Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
21.1,20.7,0,70.3,73.3,64.3,1717653700880
21,20.7,0,70.4,73.3,64.1,1717653731539
21,20.7,0,70.4,73.4,64.4,1717653762141
21.1,20.7,0,70.3,73.4,64.3,1717653792800
21,20.7,0,70.4,73.4,64.1,1717653823461
21,20.7,0,70.5,73.4,64.1,1717653854061
21,20.7,0,70.2,73.3,64.3,1717653884722
21,20.7,0,70.4,73.4,64.6,1717653915320
21,20.7,0,70.3,73.3,64.5,1717653945981
21,20.7,0,70.3,73.3,64.8,1717653976642
21,20.7,0,70.1,73.3,64.9,1717654007242
21,20.7,0,70.4,73.3,64.8,1717654037902
21,20.7,0,70.4,73.3,65.1,1717654068503
21,20.7,0,70.5,73.3,65.3,1717654099163
21,20.7,0,70.4,73.3,65.6,1717654129765
21,20.7,0,70.3,73.3,65.6,1717654160424
21,20.7,0,70.6,73.4,66.2,1717654191084
21,20.7,0,70.4,73.4,66,1717654221725
21,20.7,0,70.3,73.3,66.2,1717654252368
21,20.7,0,70.2,73.3,66.3,1717654282908
21,20.7,0,70.2,73.4,66.7,1717654313569
21,20.7,0,70.3,73.3,66.7,1717654344228
21,20.7,0,70.2,73.2,67,1717654374762
21,20.7,0,70.3,73.2,66.9,1717654405423
21,20.7,0,70.3,73.2,67,1717654436022
21,20.7,0,70.4,73.4,67.3,1717654466683
21,20.7,0,70.4,73.2,67.2,1717654497284
21,20.8,0,70.3,73.3,67.4,1717654527944
21,20.8,0,70.4,73.3,67.6,1717654558604
21,20.8,0,70.2,73.2,67.7,1717654589205
21,20.8,0,70.3,73.2,67.8,1717654619865
21,20.8,0,70.3,73.2,68,1717654650465
21,20.8,0,70.3,73.2,68,1717654681126
21,20.8,0,70.4,73.3,68.3,1717654711786
21,20.8,0,70.3,73.1,68.4,1717654742387
21,20.8,0,70.4,73.2,68.4,1717654773047
21,20.8,0,70.4,73.3,68,1717654803648
20.9,20.8,0,70.3,73.2,67.2,1717654834308
21,20.8,0,70.4,73.4,66.8,1717654864908
21,20.8,0,70.4,73.2,66.6,1717654895569
21,20.8,0,70.3,73.3,66.5,1717654926230
20.9,20.8,0,70.3,73.2,66.2,1717654956832
21,20.8,0,70.2,73.2,65.8,1717654987490
20.9,20.8,0,70.3,73.3,65.6,1717655018090
21,20.8,0,70.2,73.3,65.1,1717655048753
21,20.8,0,70.3,73.2,64.7,1717655079411
20.9,20.8,0,70.4,73.4,64.2,1717655110012
20.9,20.7,0,70.3,73.2,63.9,1717655140672
20.9,20.7,0,70.3,73.4,63.7,1717655171272
20.9,20.7,0,70.4,73.2,63.4,1717655201933
20.9,20.7,0,70.3,73.2,63.2,1717655232534
20.9,20.7,0,70.4,73.4,62.8,1717655263194
20.9,20.7,0,70.3,73.4,62.2,1717655293854
20.9,20.7,0,70.3,73.4,62,1717655324454
20.9,20.7,0,70.3,73.3,62.1,1717655355115
20.9,20.7,0,70.3,73.4,62.5,1717655385716
20.9,20.7,0,70.4,73.4,63.2,1717655416376
20.9,20.7,0,70.3,73.4,63.9,1717655447037
20.9,20.7,0,70.2,73.4,64.2,1717655477652
20.9,20.7,0,70.4,73.3,64.4,1717655508297
20.9,20.7,0,70.4,73.3,64.4,1717655538898
20.9,20.7,0,70.3,73.3,64.5,1717655569558
20.9,20.7,0,70.3,73.3,64.5,1717655600158
20.9,20.7,0,70.4,73.4,64.7,1717655630819
20.9,20.7,0,70.4,73.4,64.7,1717655661480
20.9,20.7,0,70.4,73.3,65,1717655692080
20.9,20.7,0,70.3,73.3,65.2,1717655722740
20.9,20.7,0,70.3,73.3,65.2,1717655753341
20.9,20.7,0,70.3,73.3,65.3,1717655784001
20.9,20.7,0,70.4,73.4,65.3,1717655814661
20.9,20.7,0,70.3,73.3,65.5,1717655845262
20.9,20.7,0,70.4,73.4,65.7,1717655875922
20.9,20.7,0,70.3,73.3,65.7,1717655906523
20.9,20.7,0,70.5,73.3,65.8,1717655937183
20.9,20.7,0,70.3,73.3,66.2,1717655967792
20.9,20.7,0,70.4,73.3,66.4,1717655998447
20.9,20.7,0,70.3,73.4,66.6,1717656029108
20.9,20.7,0,70.3,73.3,66.5,1717656059721
20.9,20.7,0,70.3,73.2,67.1,1717656090381
20.9,20.7,0,70.3,73.3,67,1717656121071
20.9,20.7,0,70.2,73.4,67.2,1717656151732
20.9,20.7,0,70.4,73.3,67.1,1717656182332
20.9,20.7,0,70.5,73.4,67.3,1717656212993
20.9,20.7,0,70.5,73.4,67.6,1717656243654
20.9,20.7,0,70.3,73.2,67.6,1717656274253
20.9,20.7,0,70.4,73.3,67.6,1717656304913
20.9,20.7,0,70.3,73.4,67.8,1717656335514
20.9,20.7,0,70.4,73.4,67.9,1717656366174
20.9,20.7,0,70.5,73.4,68.2,1717656396835
20.9,20.7,0,70.4,73.3,68.3,1717656427436
20.9,20.7,0,70.3,73.4,68.5,1717656458095
20.9,20.7,0,70.3,73.2,68.4,1717656488696
20.9,20.7,0,70.4,73.3,68.5,1717656519356
20.9,20.7,0,70.3,73.3,68.6,1717656549957
20.9,20.7,0,70.2,73.3,68.7,1717656580617
20.9,20.7,0,70.5,73.4,68.6,1717656611278
20.9,20.7,0,70.4,73.3,68.9,1717656641879
20.9,20.7,0,70.3,73.2,68.9,1717656672539
20.9,20.8,0,70.5,73.3,69.2,1717656703139
20.9,20.7,0,70.4,73.3,69.3,1717656733800
20.9,20.7,0,70.3,73.3,69.2,1717656764460
20.9,20.8,0,70.3,73.3,69.2,1717656795060
20.9,20.8,0,70.3,73.3,69.4,1717656825722
20.9,20.7,0,70.3,73.3,69.7,1717656856320
20.9,20.8,0,70.3,73.3,69.5,1717656886982
20.9,20.8,0,70.3,73.3,69.7,1717656917583
20.9,20.8,0,70.2,73.3,69.8,1717656948242
20.9,20.8,0,70.4,73.4,69.8,1717656978903
20.9,20.8,0,70.3,73.3,69.8,1717657009503
20.9,20.8,0,70.4,73.3,69.4,1717657040163
20.9,20.8,0,70.3,73.3,68.4,1717657070764
20.9,20.8,0,70.4,73.3,67.9,1717657101424
20.9,20.7,0,70.4,73.2,67.6,1717657132086
20.9,20.7,0,70.3,73.4,67.5,1717657162580
20.9,20.7,0,70.3,73.3,67.2,1717657193347
20.9,20.8,0,70.4,73.2,67.1,1717657223945
20.9,20.7,0,70.4,73.4,66.7,1717657254609
20.9,20.8,0,70.4,73.3,66.3,1717657285208
20.9,20.7,0,70.3,73.3,65.9,1717657315869
20.9,20.7,0,70.5,73.4,65.3,1717657346530
20.9,20.7,0,70.5,73.3,65,1717657377127
20.9,20.7,0,70.3,73.4,64.7,1717657407789
20.9,20.7,0,70.2,73.3,64.3,1717657438389
20.9,20.7,0,70.3,73.4,64,1717657469050
20.9,20.7,0,70.3,73.4,63.7,1717657499710
20.9,20.7,0,70.3,73.4,63.3,1717657530312
20.9,20.6,0,70.3,73.4,63,1717657560970
20.8,20.6,0,70.5,73.4,62.5,1717657591570
20.9,20.6,0,70.4,73.4,62.3,1717657622231
20.9,20.6,0,70.3,73.3,62.9,1717657652833
20.9,20.6,0,70.3,73.4,63.5,1717657683490
20.9,20.6,0,70.6,73.4,64,1717657714153
20.9,20.6,0,70.4,73.5,64.5,1717657744751
20.8,20.6,0,70.3,73.4,64.7,1717657775411
20.8,20.6,0,70.4,73.4,64.8,1717657806012
20.8,20.6,0,70.4,73.4,65,1717657836673
20.9,20.6,0,70.5,73.4,65,1717657867334
20.9,20.6,0,70.4,73.4,64.8,1717657897934
20.9,20.6,0,70.5,73.4,65.1,1717657928596
20.8,20.6,0,70.5,73.3,65.3,1717657959196
20.8,20.6,0,70.3,73.4,65.4,1717657989855
20.8,20.6,0,70.4,73.4,65.6,1717658020455
20.8,20.6,0,70.4,73.4,65.9,1717658051116
20.8,20.6,0,70.3,73.3,66.1,1717658081777
20.8,20.6,0,70.4,73.4,66.1,1717658112377
20.8,20.6,0,70.3,73.4,66.1,1717658143039
20.8,20.6,0,70.3,73.4,66.3,1717658173640
20.8,20.6,0,70.4,73.3,66.4,1717658204301
20.9,20.6,0,70.5,73.3,66.7,1717658234959
20.8,20.6,0,70.5,73.5,66.6,1717658265559
20.8,20.6,0,70.4,73.4,66.9,1717658296221
20.8,20.6,0,70.3,73.4,67.1,1717658326821
20.9,20.7,0,70.5,73.4,67.2,1717658357482
20.8,20.7,0,70.4,73.4,67.2,1717658388083
20.8,20.7,0,70.2,73.4,67.5,1717658418743
20.8,20.6,0,70.4,73.4,67.5,1717658449403
20.8,20.6,0,70.4,73.3,67.5,1717658480003
20.8,20.7,0,70.2,73.3,67.9,1717658510663
20.8,20.7,0,70.4,73.3,67.7,1717658541263
20.8,20.7,0,70.4,73.4,68.2,1717658571925
20.8,20.7,0,70.6,73.4,68,1717658602524
20.8,20.7,0,70.4,73.4,68.2,1717658633185
20.8,20.7,0,70.4,73.4,68.7,1717658663846
20.8,20.7,0,70.4,73.3,68.6,1717658694447
20.8,20.7,0,70.5,73.2,68.7,1717658725106
20.8,20.7,0,70.4,73.3,69,1717658755707
20.8,20.7,0,70.3,73.3,69,1717658786368
20.8,20.7,0,70.3,73.4,69.2,1717658817028
20.8,20.7,0,70.3,73.3,69.4,1717658847627
20.8,20.7,0,70.3,73.4,69.4,1717658878289
20.8,20.7,0,70.5,73.3,69.5,1717658908889
20.8,20.7,0,70.3,73.3,69.4,1717658939549
20.8,20.7,0,70.4,73.3,69.8,1717658970151
20.8,20.7,0,70.4,73.4,69.7,1717659000811
20.8,20.7,0,70.4,73.4,69.6,1717659031471
20.8,20.7,0,70.5,73.3,69.9,1717659062070
20.8,20.7,0,70.2,73.3,69.9,1717659092731
20.8,20.7,0,70.3,73.3,70.1,1717659123332
20.8,20.7,0,70.3,73.4,70.1,1717659153992
20.8,20.7,0,70.3,73.3,70.1,1717659184653
20.8,20.7,0,70.3,73.4,69.9,1717659215252
20.8,20.7,0,70.3,73.2,68.9,1717659245913
20.8,20.7,0,70.2,73.4,68.4,1717659276513
20.8,20.7,0,70.3,73.3,67.9,1717659307173
20.8,20.7,0,70.4,73.3,67.8,1717659337775
20.8,20.7,0,70.5,73.3,67.8,1717659368436
20.8,20.7,0,70.6,73.4,67.4,1717659399095
20.8,20.7,0,70.3,73.3,67.2,1717659429697
20.8,20.7,0,70.3,73.3,66.8,1717659460358
20.8,20.7,0,70.4,73.4,66.3,1717659490957
20.8,20.7,0,70.4,73.2,66.1,1717659521616
20.8,20.7,0,70.3,73.4,65.7,1717659552277
20.8,20.7,0,70.2,73.3,65.1,1717659582879
20.8,20.7,0,70.4,73.3,64.9,1717659613539
20.8,20.7,0,70.3,73.4,64.4,1717659644140
20.8,20.6,0,70.3,73.4,63.9,1717659674799
20.8,20.6,0,70.3,73.4,63.8,1717659705401
20.8,20.6,0,70.3,73.4,63.5,1717659736061
20.8,20.6,0,70.5,73.4,63.6,1717659766722
20.8,20.6,0,70.5,73.4,64.3,1717659797321
20.8,20.6,0,70.4,73.4,64.9,1717659827981
20.8,20.6,0,70.3,73.4,65.3,1717659858582
20.8,20.6,0,70.4,73.4,65.6,1717659889242
20.8,20.6,0,70.4,73.3,65.9,1717659919903
20.8,20.6,0,70.4,73.3,66,1717659950503
20.8,20.6,0,70.3,73.4,65.8,1717659981162
20.8,20.6,0,70.3,73.3,65.8,1717660011764
20.8,20.6,0,70.4,73.3,66,1717660042426
20.8,20.6,0,70.4,73.4,66.1,1717660073024
20.8,20.6,0,70.3,73.4,66.4,1717660103685
20.8,20.6,0,70.4,73.4,66.5,1717660134345
20.8,20.6,0,70.3,73.4,66.5,1717660164946
20.8,20.6,0,70.3,73.4,66.5,1717660195607
20.8,20.6,0,70.3,73.4,66.9,1717660226205
20.8,20.6,0,70.3,73.4,67.2,1717660256867
20.8,20.6,0,70.3,73.4,67.3,1717660287530
20.8,20.6,0,70.4,73.4,67.5,1717660318126
20.8,20.6,0,70.4,73.5,67.6,1717660348786
20.8,20.6,0,70.4,73.3,67.6,1717660379386
20.8,20.6,0,70.2,73.4,67.9,1717660410051
20.8,20.6,0,70.4,73.4,68,1717660440651
20.8,20.6,0,70.4,73.4,68,1717660471310
20.8,20.6,0,70.3,73.3,68,1717660501971
20.8,20.6,0,70.3,73.3,68.2,1717660532570
20.8,20.6,0,70.3,73.4,68.5,1717660563231
20.8,20.6,0,70.3,73.3,68.7,1717660593832
20.8,20.6,0,70.3,73.4,68.9,1717660624492
20.8,20.6,0,70.3,73.3,68.9,1717660655092
20.8,20.6,0,70.4,73.4,68.9,1717660685752
20.8,20.6,0,70.3,73.4,69,1717660716412
20.8,20.6,0,70.4,73.3,69.1,1717660747014
20.8,20.6,0,70.2,73.4,69.4,1717660777672
20.8,20.6,0,70.3,73.3,69.7,1717660808274
20.8,20.6,0,70.3,73.3,69.6,1717660838935
20.8,20.6,0,70.3,73.4,69.4,1717660869595
20.8,20.7,0,70.3,73.4,69.7,1717660900195
20.8,20.6,0,70.4,73.4,69.6,1717660930857
20.8,20.7,0,70.2,73.3,69.9,1717660961457
20.8,20.6,0,70.2,73.4,69.9,1717660992120
20.8,20.6,0,70.4,73.3,70,1717661022715
20.8,20.6,0,70.3,73.3,70.1,1717661053376
20.8,20.7,0,70.3,73.4,70.2,1717661084039
20.8,20.7,0,70.3,73.3,70.3,1717661114639
20.8,20.7,0,70.4,73.4,70.4,1717661145300
20.8,20.7,0,70.4,73.3,70.5,1717661175900
20.8,20.7,0,70.4,73.3,70.6,1717661206560
20.8,20.7,0,70.2,73.4,70.8,1717661237219
20.8,20.7,0,70.3,73.3,70.7,1717661267820
20.8,20.7,0,70.3,73.3,70.7,1717661298481
20.8,20.7,0,70.3,73.3,70.8,1717661329081
20.8,20.7,0,70.3,73.2,70.7,1717661359741
20.8,20.7,0,70.3,73.4,70.9,1717661390341
20.8,20.7,0,70.2,73.3,70.9,1717661421001
20.8,20.7,0,70.4,73.4,71,1717661451662
20.8,20.7,0,70.3,73.3,71.1,1717661482262
20.8,20.7,0,70.3,73.3,70.8,1717661512922
20.8,20.7,0,70.3,73.3,69.5,1717661543525
20.8,20.7,0,70.3,73.3,68.9,1717661574185
20.8,20.7,0,70.5,73.3,68.4,1717661604847
20.8,20.7,0,70.3,73.4,68.3,1717661635448
20.8,20.7,0,70.3,73.3,68.1,1717661666105
20.8,20.7,0,70.2,73.4,67.7,1717661696707
20.8,20.6,0,70.3,73.3,67.5,1717661727367
20.8,20.7,0,70.3,73.4,67.1,1717661757967
20.8,20.6,0,70.3,73.3,66.6,1717661788627
20.8,20.6,0,70.4,73.4,66.2,1717661819287
20.8,20.6,0,70.4,73.3,65.5,1717661849889
20.8,20.6,0,70.4,73.3,65.3,1717661880550
20.7,20.6,0,70.4,73.4,65.1,1717661911151
20.7,20.6,0,70.4,73.4,64.7,1717661941811
20.7,20.6,0,70.3,73.4,64.5,1717661972470
20.7,20.6,0,70.3,73.3,64.3,1717662003071
20.7,20.6,0,70.3,73.4,64.3,1717662033731
20.7,20.6,0,70.2,73.3,64.8,1717662064331
20.7,20.6,0,70.3,73.4,65.5,1717662094992
20.7,20.6,0,70.4,73.4,66,1717662125593
20.7,20.6,0,70.3,73.4,66.1,1717662156253
20.7,20.6,0,70.5,73.4,66.4,1717662186914
20.7,20.6,0,70.4,73.4,66.5,1717662217513
20.7,20.6,0,70.4,73.4,66.6,1717662248174
20.7,20.6,0,70.3,73.4,66.4,1717662278835
20.7,20.6,0,70.4,73.3,66.5,1717662309435
20.7,20.6,0,70.3,73.4,66.5,1717662340096
20.7,20.6,0,70.2,73.4,66.7,1717662370696
20.7,20.6,0,70.3,73.4,66.8,1717662401357
20.7,20.6,0,70.3,73.3,67.2,1717662431959
20.7,20.6,0,70.2,73.4,67.5,1717662462618
20.7,20.6,0,70.3,73.4,67.5,1717662493218
20.7,20.6,0,70.3,73.4,67.6,1717662523878
20.7,20.6,0,70.4,73.4,67.9,1717662554539
20.7,20.6,0,70.5,73.4,67.9,1717662585137
20.7,20.6,0,70.5,73.4,68.2,1717662615800
20.7,20.6,0,70.4,73.4,68.3,1717662646399
20.7,20.6,0,70.3,73.4,68.4,1717662677060
20.7,20.6,0,70.3,73.4,68.6,1717662707721
20.7,20.6,0,70.4,73.4,68.7,1717662738322
20.7,20.6,0,70.5,73.5,68.6,1717662768982
20.7,20.6,0,70.4,73.4,68.7,1717662799582
20.7,20.6,0,70.3,73.4,69,1717662830241
20.7,20.6,0,70.3,73.4,69.3,1717662860842
20.7,20.6,0,70.3,73.4,69.3,1717662891502
20.7,20.6,0,70.4,73.4,69.3,1717662922163
20.7,20.6,0,70.5,73.4,69.4,1717662952765
20.7,20.6,0,70.4,73.4,69.6,1717662983423
20.7,20.6,0,70.2,73.4,69.7,1717663014024
20.7,20.6,0,70.4,73.4,70.1,1717663044685
20.7,20.6,0,70.3,73.4,70.1,1717663075284
20.7,20.6,0,70.3,73.3,70.3,1717663105947
20.7,20.6,0,70.4,73.4,70.4,1717663136607
20.7,20.6,0,70.4,73.3,70.4,1717663167208
20.7,20.6,0,70.4,73.4,70.7,1717663197867
20.7,20.6,0,70.3,73.3,70.6,1717663228469
20.7,20.6,0,70.3,73.4,70.8,1717663259127
20.7,20.6,0,70.3,73.3,70.7,1717663289788
20.7,20.6,0,70.5,73.3,70.8,1717663320390
20.7,20.6,0,70.4,73.4,70.9,1717663351050
20.7,20.6,0,70.3,73.3,70.9,1717663381651
20.7,20.6,0,70.1,73.3,70.9,1717663412309
20.7,20.6,0,70.5,73.3,71.1,1717663442910
20.7,20.6,0,70.4,73.3,71.2,1717663473571
20.7,20.6,0,70.4,73.4,71.2,1717663504231
20.7,20.7,0,70.3,73.4,71.4,1717663534832
20.7,20.7,0,70.3,73.3,71.5,1717663565491
20.7,20.7,0,70.4,73.4,71.5,1717663596091
20.7,20.7,0,70.3,73.4,71.3,1717663626753
20.7,20.7,0,70.4,73.4,70.6,1717663657412
20.7,20.7,0,70.4,73.3,69.7,1717663688014
20.7,20.7,0,70.3,73.3,69,1717663718673
20.7,20.6,0,70.3,73.3,68.8,1717663749277
20.7,20.6,0,70.3,73.3,68.7,1717663779935
20.7,20.7,0,70.3,73.3,68.5,1717663810537
20.7,20.6,0,70.3,73.3,68.2,1717663841195
20.7,20.6,0,70.5,73.4,67.9,1717663871856
20.7,20.6,0,70.3,73.4,67,1717663902456
20.7,20.6,0,70.2,73.4,66.8,1717663933117
20.7,20.6,0,70.4,73.4,66.5,1717663963717
20.6,20.6,0,70.3,73.3,66.3,1717663994378
20.7,20.6,0,70.5,73.3,65.9,1717664025038
20.7,20.6,0,70.5,73.2,65.6,1717664055641
20.6,20.6,0,70.3,73.4,65.2,1717664086299
20.7,20.6,0,70.4,73.4,64.7,1717664116912
20.7,20.5,0,70.4,73.4,64.6,1717664147560
20.6,20.5,0,70.4,73.4,64.9,1717664178161
20.7,20.5,0,70.3,73.4,65.6,1717664208821
20.6,20.5,0,70.5,73.4,66.2,1717664239481
20.7,20.5,0,70.3,73.4,66.5,1717664270080
20.7,20.5,0,70.5,73.4,66.8,1717664300743
20.7,20.5,0,70.4,73.4,66.9,1717664331344
20.7,20.5,0,70.6,73.4,66.9,1717664362003
20.6,20.5,0,70.4,73.4,67,1717664392663
20.7,20.5,0,70.4,73.4,67,1717664423265
20.6,20.5,0,70.2,73.4,67.1,1717664453924
20.6,20.5,0,70.4,73.3,67.2,1717664484524
20.6,20.5,0,70.5,73.4,67.4,1717664515184
20.6,20.5,0,70.5,73.4,67.4,1717664545785
20.6,20.5,0,70.3,73.4,67.6,1717664576447
20.6,20.5,0,70.4,73.4,67.8,1717664607106
20.6,20.5,0,70.3,73.4,68.2,1717664637705
20.7,20.5,0,70.6,73.4,68.3,1717664668367
20.6,20.5,0,70.5,73.4,68.6,1717664698967
20.6,20.5,0,70.3,73.4,68.7,1717664729628
20.6,20.5,0,70.5,73.4,68.8,1717664760289
20.6,20.5,0,70.5,73.4,68.7,1717664790890
20.6,20.5,0,70.4,73.4,68.9,1717664821550
20.6,20.5,0,70.4,73.4,68.9,1717664852151
20.6,20.6,0,70.4,73.4,69.1,1717664882811
20.6,20.5,0,70.3,73.4,69.2,1717664913409
20.6,20.6,0,70.2,73.4,69.6,1717664944071
20.7,20.6,0,70.4,73.4,69.4,1717664974731
20.6,20.6,0,70.3,73.4,69.7,1717665005332
20.6,20.6,0,70.4,73.4,70,1717665035993
20.6,20.6,0,70.4,73.3,69.9,1717665066594
20.6,20.6,0,70.3,73.3,70.3,1717665097253
20.6,20.6,0,70.3,73.3,70.5,1717665127913
20.6,20.6,0,70.3,73.4,70.5,1717665158512
20.6,20.6,0,70.4,73.4,70.4,1717665189174
20.6,20.6,0,70.3,73.4,70.4,1717665219773
20.6,20.6,0,70.5,73.4,70.5,1717665250435
20.6,20.6,0,70.4,73.4,70.9,1717665281036
20.6,20.6,0,70.3,73.4,70.9,1717665311696
20.6,20.6,0,70.4,73.3,70.9,1717665342358
20.6,20.6,0,70.4,73.3,70.9,1717665372956
20.6,20.6,0,70.3,73.3,71.2,1717665403618
20.6,20.6,0,70.2,73.3,71.1,1717665434229
20.6,20.6,0,70.4,73.4,71.2,1717665464878
20.6,20.6,0,70.4,73.3,71.5,1717665495478
20.6,20.6,0,70.4,73.4,71.4,1717665526138
20.6,20.6,0,70.5,73.5,71.7,1717665556797
20.6,20.6,0,70.3,73.3,71.9,1717665587400
20.6,20.6,0,70.3,73.4,71.9,1717665618062
20.6,20.6,0,70.3,73.3,71.7,1717665648661
20.6,20.6,0,70.5,73.4,72.1,1717665679321
20.6,20.6,0,70.3,73.4,72,1717665709981
20.6,20.6,0,70.4,73.4,72,1717665740580
20.6,20.6,0,70.4,73.3,72.3,1717665771241
20.6,20.6,0,70.3,73.3,72.2,1717665801842
20.6,20.6,0,70.3,73.3,72.2,1717665832503
20.6,20.6,0,70.4,73.4,72.3,1717665863103
20.6,20.6,0,70.3,73.3,72.5,1717665893763
20.6,20.6,0,70.5,73.4,72.3,1717665924424
20.6,20.6,0,70.3,73.3,72.3,1717665955024
20.6,20.6,0,70.5,73.4,72.2,1717665985685
20.6,20.6,0,70.6,73.3,72.3,1717666016283
20.6,20.6,0,70.3,73.4,72.4,1717666046946
20.6,20.6,0,70.3,73.3,72.3,1717666077606
20.6,20.6,0,70.4,73.3,71.5,1717666108207
20.6,20.6,0.2,70.2,73.3,70.5,1717666138866
20.6,20.6,0.4,70.2,73.4,69.7,1717666169469
20.6,20.6,0.8,70.3,73.3,69.1,1717666200128
20.6,20.6,1,70.2,73.4,68.9,1717666230727
20.6,20.6,1.2,70.3,73.4,68.8,1717666261389
20.6,20.6,1.3,70.4,73.5,68.4,1717666292050
20.6,20.6,1.6,70.4,73.3,68.2,1717666322650
20.6,20.6,2,70.3,73.3,67.8,1717666353311
20.6,20.6,2.3,70.3,73.3,67.5,1717666383911
20.6,20.6,2.7,70.3,73.4,67.2,1717666414570
20.6,20.6,2.9,70.3,73.4,66.7,1717666445231
20.6,20.6,3.2,70.5,73.4,66.4,1717666475830
20.6,20.6,3.4,70.5,73.4,65.9,1717666506493
20.6,20.5,3.5,70.4,73.5,65.5,1717666537092
20.6,20.5,3.9,70.5,73.4,65.1,1717666567754
20.6,20.5,4.3,70.5,73.4,65,1717666598352
20.6,20.5,4.6,70.4,73.4,64.7,1717666629024
20.6,20.5,5.1,70.5,73.4,65.1,1717666659734
20.6,20.5,5.3,70.3,73.4,65.8,1717666690275
20.6,20.5,5.2,70.3,73.4,66.2,1717666720934
20.6,20.5,4.8,70.4,73.4,66.7,1717666751535
20.6,20.5,4.6,70.3,73.4,66.9,1717666782196
20.6,20.5,4.5,70.3,73.4,67.1,1717666812857
20.6,20.5,4.5,70.3,73.4,67.2,1717666843458
20.6,20.5,4.7,70.5,73.4,67.3,1717666874116
20.6,20.5,5.1,70.3,73.4,67.5,1717666904716
20.6,20.5,5.6,70.5,73.4,67.5,1717666935380
20.6,20.5,5.5,70.4,73.4,67.6,1717666965980
20.6,20.5,5.2,70.5,73.4,67.9,1717666996640
20.6,20.5,5.9,70.3,73.4,67.9,1717667027299
20.6,20.5,7.2,70.4,73.4,67.9,1717667057899
20.6,20.5,8.4,70.6,73.4,68.1,1717667088563
20.6,20.5,8.6,70.3,73.4,68.2,1717667119160
20.6,20.5,8.9,70.4,73.4,68.2,1717667149820
20.6,20.5,9.9,70.4,73.4,68.3,1717667180481
20.6,20.5,10.7,70.3,73.4,68.7,1717667211081
20.6,20.5,11,70.3,73.4,68.7,1717667241742
20.6,20.5,11.2,70.4,73.4,68.7,1717667272341
20.6,20.5,10.5,70.5,73.4,68.9,1717667303003
20.6,20.5,10.5,70.4,73.4,69,1717667333602
20.6,20.5,10.9,70.5,73.3,69.1,1717667364159
20.6,20.5,11.2,70.4,73.4,69.4,1717667394923
20.6,20.5,11.9,70.2,73.4,69.7,1717667425525
20.6,20.5,11.3,70.4,73.4,69.7,1717667456186
20.6,20.5,11.3,70.5,73.4,69.8,1717667486786
20.6,20.5,12.1,70.3,73.4,70,1717667517445
20.6,20.5,14,70.5,73.4,70.3,1717667548105
20.6,20.5,14.6,70.5,73.4,70.3,1717667578706
20.6,20.5,15.1,70.5,73.4,70.5,1717667609366
20.6,20.5,15.7,70.3,73.4,70.5,1717667639966
20.6,20.5,16,70.4,73.4,70.9,1717667670627
20.6,20.5,15.8,70.4,73.4,70.9,1717667701230
20.6,20.5,16,70.6,73.4,71,1717667731889
20.6,20.5,16.2,70.4,73.4,71.2,1717667762549
20.6,20.5,16.8,70.4,73.4,71.4,1717667793149
20.6,20.5,17.2,70.5,73.4,71.3,1717667823811
20.6,20.5,17.7,70.4,73.4,71.4,1717667854410
20.6,20.5,18.4,70.4,73.4,71.4,1717667885072
20.6,20.5,19.1,70.3,73.4,71.6,1717667915672
20.6,20.5,19.9,70.3,73.4,71.6,1717667946332
20.6,20.5,20.5,70.4,73.4,71.5,1717667976992
20.6,20.5,20.7,70.4,73.4,71.8,1717668007592
20.6,20.5,21.5,70.3,73.3,72,1717668038253
20.6,20.5,21.8,70.3,73.4,72.1,1717668068854
20.6,20.5,23.3,70.5,73.4,72.1,1717668099514
20.6,20.5,22.9,70.3,73.4,72.4,1717668130175
20.6,20.6,23.4,70.3,73.4,72.3,1717668160773
20.6,20.6,23.8,70.3,73.3,72.3,1717668191434
20.6,20.5,24.3,70.4,73.4,72.6,1717668222035
20.6,20.6,24.7,70.3,73.4,72.5,1717668252696
20.6,20.6,25.3,70.3,73.4,72.7,1717668283295
20.6,20.6,25.6,70.4,73.4,72.7,1717668313957
20.6,20.6,26.2,70.5,73.4,73,1717668344616
20.6,20.6,26.5,70.3,73.4,72.9,1717668375218
20.6,20.6,26.6,70.3,73.4,73,1717668405878
20.6,20.6,26.6,70.5,73.4,72.9,1717668436479
20.6,20.6,27,70.4,73.3,72.7,1717668467139
20.6,20.6,27.5,70.5,73.4,72,1717668497800
20.6,20.6,28,70.4,73.3,71,1717668528400
20.6,20.6,28.8,70.3,73.4,70.4,1717668559061
20.6,20.6,29.3,70.3,73.4,70,1717668589661
20.6,20.6,29.7,70.3,73.3,69.5,1717668620321
20.6,20.6,30.9,70.3,73.4,69.1,1717668650920
20.6,20.6,30.1,70.3,73.4,69.1,1717668681581
20.6,20.5,28.7,70.6,73.4,68.8,1717668712242
20.6,20.6,27.7,70.3,73.3,68.5,1717668742843
20.6,20.6,27.7,70.3,73.4,68.1,1717668773503
20.6,20.6,27.3,70.4,73.4,67.8,1717668804101
20.6,20.5,27.7,70.4,73.4,67.3,1717668834762
20.6,20.5,28.5,70.3,73.3,66.8,1717668865422
20.6,20.5,27.8,70.4,73.4,66.3,1717668896025
20.6,20.5,27.7,70.4,73.4,66,1717668926685
