Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
20.2,null,0,65.2,59.7,null,1718609329689
20.2,null,0,65.2,59.7,null,1718609384829
20.2,null,0,65.2,59.6,null,1718609439970
20.2,null,0,65.2,59.8,null,1718609495111
20.2,null,0,65.2,59.8,null,1718609550251
20.2,null,0,65.2,59.7,null,1718609605392
20.2,null,0,65.2,59.8,null,1718609660532
20.2,null,0,65.2,59.8,null,1718609715674
20.2,null,0,65.2,59.8,null,1718609770815
20.1,null,0,65.3,59.8,null,1718609825956
20.2,null,0,65.3,59.8,null,1718609881097
20.1,null,0,65.3,59.8,null,1718609936237
20.2,null,0,65.3,59.8,null,1718609991318
20.2,null,0,65.3,59.7,null,1718610046459
20.2,null,0,65.3,59.8,null,1718610101598
20.1,null,0,65.2,59.8,null,1718610156739
20.1,null,0,65.2,59.8,null,1718610211881
20.1,null,0,65.2,59.8,null,1718610267022
20.1,null,0,65.2,59.7,null,1718610322162
20.2,null,0,65.2,59.8,null,1718610377303
20.2,null,0,65.2,59.7,null,1718610432443
20.2,null,0,65.2,59.7,null,1718610487584
20.2,null,0,65.2,59.6,null,1718610542724
20.1,null,0,65.2,59.7,null,1718610597865
20.2,null,0,65.2,59.7,null,1718610652948
20.2,null,0,65.1,59.7,null,1718610708087
20.1,null,0,65.2,59.7,null,1718610763227
20.2,null,0,65.2,59.7,null,1718610818368
20.2,null,0,65,59.6,null,1718610873508
20.2,null,0,65.2,59.6,null,1718610928649
20.1,null,0,65.2,59.6,null,1718610983790
20.2,null,0,65.1,59.5,null,1718611038931
20.2,null,0,65.1,59.7,null,1718611094072
20.2,null,0,65.2,59.5,null,1718611149212
20.1,null,0,65.2,59.5,null,1718611204354
20.1,null,0,65.1,59.6,null,1718611259494
20.2,null,0,65.1,59.6,null,1718611314575
20.1,null,0,65.2,59.7,null,1718611369715
20.1,null,0,65.2,59.7,null,1718611424856
20.1,null,0,65.1,59.7,null,1718611479997
20.1,null,0,65.1,59.7,null,1718611535137
20.1,null,0,65.3,59.8,null,1718611590279
20.1,null,0,65.2,59.7,null,1718611645419
20.1,null,0,65.2,59.7,null,1718611700559
20.1,null,0,65.3,59.8,null,1718611755700
20.1,null,0,65.2,59.8,null,1718611810842
20.1,null,0,65.2,59.6,null,1718611865982
20.1,null,0,65.2,59.8,null,1718611921063
20.1,null,0,65.2,59.8,null,1718611976203
20.1,null,0,65.2,59.8,null,1718612031344
20.1,null,0,65.2,59.8,null,1718612086485
20.1,null,0,65,59.8,null,1718612141626
20.1,null,0,65.2,59.8,null,1718612196766
20.1,null,0,65.2,59.8,null,1718612251907
20.1,null,0,65.1,59.7,null,1718612307048
20.1,null,0,65.2,59.8,null,1718612362190
20.1,null,0,65.1,59.8,null,1718612417329
20.1,null,0,65.1,59.7,null,1718612472469
20.1,null,0,65.1,59.8,null,1718612527507
20.1,null,0,65,59.8,null,1718612582691
20.2,null,0,65,59.6,null,1718612637832
20.1,null,0,65.1,59.6,null,1718612692973
20.1,null,0,65,59.6,null,1718612748113
20.1,null,0,64.9,59.5,null,1718612803254
20.1,null,0,65.1,59.6,null,1718612858395
20.1,null,0,64.9,59.8,null,1718612913535
20.1,null,0,64.9,59.6,null,1718612968677
20.1,null,0,65,59.7,null,1718613023818
20.1,null,0,64.9,59.7,null,1718613078958
20.1,null,0,65,59.7,null,1718613134099
20.1,null,0,65.1,59.7,null,1718613189240
20.1,null,0,65,59.7,null,1718613244321
20.1,null,0,65.2,59.7,null,1718613299460
20.1,null,0,65.1,59.7,null,1718613354602
20.1,null,0,65,59.7,null,1718613409741
20.1,null,0,65.2,59.8,null,1718613464883
20.1,null,0,65,59.8,null,1718613520023
20.1,null,0,65.2,59.8,null,1718613575166
20.1,null,0,65.2,59.7,null,1718613630307
20.1,null,0,65.1,59.7,null,1718613685445
20.1,null,0,64.9,59.7,null,1718613740586
20.1,null,0,65.1,59.8,null,1718613795727
20.1,null,0,64.9,59.8,null,1718613850869
20.1,null,0,65.1,59.8,null,1718613905949
20.1,null,0,64.9,59.8,null,1718613961089
20.1,null,0,65.1,59.7,null,1718614016230
20.1,null,0,65,59.7,null,1718614071371
20.1,null,0,65.1,59.7,null,1718614126512
20.1,null,0,65.1,59.7,null,1718614181652
20.1,null,0,64.9,59.7,null,1718614236793
20.1,null,0,65,59.7,null,1718614291933
20.1,null,0,64.9,59.7,null,1718614347076
20.1,null,0,64.9,59.7,null,1718614402215
20.1,null,0,64.9,59.6,null,1718614457356
20.1,null,0,64.9,59.7,null,1718614512497
20.1,null,0,64.9,59.6,null,1718614567577
20.1,null,0,64.8,59.6,null,1718614622718
20.1,null,0,64.8,59.4,null,1718614677859
20.1,null,0,64.9,59.6,null,1718614733000
20.1,null,0,64.8,59.5,null,1718614788140
20.1,null,0,64.8,59.4,null,1718614843281
20.1,null,0,64.7,59.6,null,1718614898421
20.1,null,0,64.8,59.6,null,1718614953562
20.1,null,0,64.8,59.5,null,1718615008703
20.1,null,0,64.9,59.6,null,1718615063844
20.1,null,0,64.9,59.7,null,1718615118984
20.1,null,0,64.8,59.6,null,1718615174125
20.1,null,0,64.7,59.6,null,1718615229206
20.1,null,0,64.8,59.6,null,1718615284346
20.1,null,0,65,59.8,null,1718615339488
20.1,null,0,64.9,59.7,null,1718615394628
20.1,null,0,64.9,59.8,null,1718615449769
20.1,null,0,64.8,59.8,null,1718615504909
20.1,null,0,64.9,59.8,null,1718615560050
20.1,null,0,64.8,59.7,null,1718615615191
20.1,null,0,64.9,59.8,null,1718615670332
20.1,null,0,64.9,59.7,null,1718615725472
20.1,null,0,64.8,59.8,null,1718615780613
20.1,null,0,64.8,59.8,null,1718615835694
20.1,null,0,64.9,59.7,null,1718615890834
20.1,null,0,64.9,59.7,null,1718615945977
20.1,null,0,64.9,59.8,null,1718616001116
20.1,null,0,65,59.7,null,1718616056256
20.1,null,0,64.8,59.7,null,1718616111397
20.1,null,0,64.8,59.6,null,1718616166539
20.1,null,0,64.7,59.6,null,1718616221680
20.1,null,0,64.8,59.7,null,1718616276820
20.1,null,0,64.8,59.6,null,1718616331960
20.1,null,0,64.9,59.7,null,1718616387102
20.1,null,0,64.7,59.6,null,1718616442242
20.1,null,0,64.7,59.6,null,1718616497323
20.1,null,0,64.6,59.6,null,1718616552464
20.1,null,0,64.8,59.6,null,1718616607604
20.1,null,0,64.7,59.6,null,1718616662745
20.1,null,0,64.6,59.5,null,1718616717886
20.1,null,0,64.5,59.5,null,1718616773026
20.1,null,0,64.7,59.5,null,1718616828167
20.1,null,0,64.7,59.6,null,1718616883280
20.1,null,0,64.7,59.5,null,1718616938360
20.1,null,0,64.7,59.7,null,1718616993501
20.1,null,0,64.7,59.6,null,1718617048625
20.1,null,0,64.7,59.6,null,1718617103766
20.1,null,0,64.7,59.7,null,1718617158847
20.1,null,0,64.7,59.6,null,1718617213988
20.1,null,0,64.8,59.6,null,1718617269128
20.1,null,0,64.8,59.7,null,1718617324269
20.1,null,0,64.8,59.8,null,1718617379410
20.1,null,0,64.8,59.8,null,1718617434551
20.1,null,0,64.8,59.8,null,1718617489691
20.1,null,0,64.8,59.7,null,1718617544831
20.1,null,0,64.8,59.7,null,1718617599972
20.1,null,0,64.7,59.7,null,1718617655113
20.1,null,0,64.8,59.8,null,1718617710254
20.1,null,0,64.7,59.6,null,1718617765395
20.1,null,0,64.8,59.8,null,1718617820475
20.1,null,0,64.8,59.7,null,1718617875616
20.1,null,0,64.8,59.7,null,1718617930757
20.1,null,0,64.7,59.7,null,1718617985897
20.1,null,0,64.6,59.6,null,1718618041038
20.1,null,0,64.6,59.6,null,1718618096179
20.1,null,0,64.6,59.6,null,1718618151319
20.1,null,0,64.7,59.6,null,1718618206461
20.1,null,0,64.6,59.5,null,1718618261601
20.1,null,0,64.6,59.5,null,1718618316742
20.1,null,0,64.6,59.5,null,1718618371883
20.1,null,0,64.6,59.6,null,1718618426963
20.1,null,0,64.6,59.5,null,1718618482104
20.1,null,0,64.5,59.5,null,1718618537245
20.1,null,0,64.4,59.5,null,1718618592386
20.1,null,0,64.5,59.5,null,1718618647526
20.1,null,0,64.4,59.5,null,1718618702666
20.1,null,0,64.5,59.6,null,1718618757807
20.1,null,0,64.5,59.5,null,1718618812949
20.1,null,0,64.5,59.4,null,1718618868090
20.1,null,0,64.5,59.5,null,1718618923230
20.1,null,0,64.5,59.5,null,1718618978371
20.1,null,0,64.5,59.6,null,1718619033511
20.1,null,0,64.6,59.6,null,1718619088592
20.1,null,0,64.5,59.6,null,1718619143733
20.1,null,0,64.6,59.7,null,1718619198874
20.1,null,0,64.6,59.6,null,1718619254015
20.1,null,0,64.7,59.7,null,1718619309155
20.1,null,0,64.6,59.6,null,1718619364296
20.1,null,0,64.5,59.7,null,1718619419436
20.1,null,0,64.7,59.6,null,1718619474577
20.1,null,0,64.5,59.6,null,1718619529718
20.1,null,0,64.4,59.6,null,1718619584858
20.1,null,0,64.5,59.7,null,1718619639999
20.1,null,0,64.5,59.5,null,1718619695140
20.1,null,0,64.6,59.6,null,1718619750221
20.1,null,0,64.4,59.6,null,1718619805361
20.1,null,0,64.5,59.5,null,1718619860502
20.1,null,0,64.4,59.6,null,1718619915643
20.1,null,0,64.4,59.5,null,1718619970783
20.1,null,0,64.3,59.5,null,1718620025925
20.1,null,0,64.4,59.5,null,1718620081131
20.1,null,0,64.4,59.5,null,1718620136272
20.1,null,0,64.4,59.4,null,1718620191540
20.1,null,0,64.4,59.4,null,1718620246609
20.1,null,0,64.4,59.5,null,1718620301751
20.1,null,0,64.5,59.5,null,1718620356873
20.1,null,0,64.4,59.5,null,1718620411954
20.1,null,0,64.4,59.5,null,1718620467094
20.1,null,0,64.2,59.4,null,1718620522235
20.1,null,0,64.4,59.4,null,1718620577376
20.1,null,0,64.4,59.5,null,1718620632516
20.1,null,0,64.5,59.4,null,1718620687657
20.1,null,0,64.4,59.5,null,1718620742797
20.1,null,0,64.4,59.5,null,1718620797939
20.1,null,0,64.4,59.7,null,1718620853080
20.1,null,0,64.4,59.6,null,1718620908219
20.1,null,0,64.4,59.7,null,1718620963361
20.1,null,0,64.4,59.6,null,1718621018500
20.1,null,0,64.4,59.7,null,1718621073583
20.1,null,0,64.5,59.6,null,1718621128725
20.1,null,0,64.5,59.7,null,1718621183865
20.1,null,0,64.4,59.6,null,1718621239005
20.1,null,0,64.4,59.6,null,1718621294146
20.1,null,0,64.4,59.7,null,1718621349287
20.1,null,0,64.5,59.6,null,1718621404427
20.1,null,0,64.4,59.6,null,1718621459569
20.1,null,0,64.4,59.5,null,1718621514709
20.1,null,0,64.4,59.5,null,1718621569849
20.1,null,0,64.4,59.5,null,1718621624990
20.1,null,0,64.3,59.6,null,1718621680070
20.1,null,0,64.3,59.6,null,1718621735211
20.1,null,0,64.3,59.5,null,1718621790352
20.1,null,0,64.3,59.4,null,1718621845492
20.1,null,0,64.3,59.4,null,1718621900634
20.1,null,0,64.2,59.5,null,1718621955775
20.1,null,0,64.3,59.5,null,1718622010915
20.1,null,0,64.2,59.5,null,1718622066056
20.1,null,0,64.3,59.4,null,1718622121197
20.1,null,0,64.3,59.4,null,1718622176337
20.1,null,0,64.2,59.4,null,1718622231478
20.1,null,0,64.2,59.5,null,1718622286618
20.1,null,0,64.2,59.4,null,1718622341700
20.1,null,0,64.2,59.4,null,1718622396840
20.1,null,0,64.1,59.4,null,1718622451981
20.1,null,0,64.3,59.5,null,1718622507122
20.1,null,0,64.3,59.5,null,1718622562262
20.1,null,0,64.3,59.6,null,1718622617404
20.1,null,0,64.2,59.4,null,1718622672544
20.1,null,0,64.2,59.6,null,1718622727580
20.1,null,0,64.2,59.6,null,1718622782825
20.1,null,0,64.3,59.6,null,1718622837966
20.1,null,0,64.4,59.5,null,1718622893107
20.1,null,0,64.3,59.7,null,1718622948247
20.1,null,0,64.3,59.6,null,1718623003328
20.1,null,0,64.4,59.6,null,1718623058470
20.1,null,0,64.2,59.6,null,1718623113610
20.1,null,0,64.2,59.8,null,1718623168751
20.1,null,0,64.1,59.6,null,1718623223891
20.1,null,0,64.2,59.6,null,1718623279032
20.1,null,0,64.3,59.6,null,1718623334172
20.1,null,0,64.3,59.4,null,1718623389314
20.1,null,0,64.3,59.6,null,1718623444454
20.1,null,0,64.2,59.6,null,1718623499594
20.1,null,0,64.1,59.5,null,1718623554735
20.1,null,0,64.4,59.5,null,1718623609876
20.1,null,0,64.3,59.5,null,1718623664956
20.1,null,0,64.2,59.6,null,1718623720097
20.1,null,0,64.1,59.4,null,1718623775239
20.1,null,0,64.1,59.5,null,1718623830379
20.1,null,0,64.1,59.4,null,1718623885520
20.2,null,0,64.1,59.4,null,1718623940660
20.2,null,0,64.1,59.4,null,1718623995801
20.2,null,0,64.1,59.5,null,1718624050941
20.2,null,0,63.9,59.5,null,1718624106082
20.2,null,0,64.1,59.4,null,1718624161223
20.2,null,0,64,59.4,null,1718624216363
20.2,null,0,64,59.4,null,1718624271505
20.2,null,0,64.1,59.5,null,1718624326585
20.2,null,0,64.1,59.5,null,1718624381725
20.2,null,0,64.1,59.5,null,1718624436868
20.2,null,0,64.1,59.6,null,1718624492008
20.2,null,0,64.2,59.5,null,1718624547147
20.2,null,0,64.1,59.6,null,1718624602288
20.2,null,0,64.1,59.6,null,1718624657431
20.2,null,0,64.1,59.5,null,1718624712570
20.1,null,0,64.2,59.5,null,1718624767712
20.2,null,0,64.1,59.5,null,1718624822852
20.1,null,0,64.2,59.6,null,1718624877993
20.1,null,0,64,59.7,null,1718624933074
20.1,null,0,64.1,59.6,null,1718624988214
20.1,null,0,64.1,59.7,null,1718625043355
20.1,null,0,64.1,59.6,null,1718625098496
20.1,null,0,64.1,59.7,null,1718625153637
20.1,null,0,64.1,59.6,null,1718625208779
20.1,null,0,64.2,59.7,null,1718625263918
20.1,null,0,64.1,59.6,null,1718625319059
20.2,null,0,64.1,59.7,null,1718625374200
20.2,null,0,64.2,59.6,null,1718625429340
20.2,null,0,64.1,59.6,null,1718625484482
20.2,null,0,64,59.6,null,1718625539621
20.2,null,0,64.1,59.6,null,1718625594702
20.2,null,0,64.1,59.5,null,1718625649843
20.2,null,0,63.9,59.5,null,1718625704984
20.2,null,0,64,59.5,null,1718625760125
20.2,null,0,63.9,59.4,null,1718625815265
20.2,null,0,64.1,59.4,null,1718625870406
20.2,null,0,64.1,59.5,null,1718625925546
20.2,null,0,64.1,59.4,null,1718625980747
20.2,null,0,64.1,59.5,null,1718626035827
20.2,null,0,64.1,59.4,null,1718626090970
20.2,null,0,64,59.4,null,1718626146109
20.2,null,0,64.1,59.5,null,1718626201251
20.2,null,0,64,59.5,null,1718626256331
20.1,null,0,64,59.6,null,1718626311472
20.2,null,0,64,59.7,null,1718626366613
20.2,null,0,64,59.6,null,1718626421753
20.2,null,0,64,59.6,null,1718626476894
20.2,null,0,63.9,59.6,null,1718626532035
20.2,null,0,64,59.6,null,1718626587176
20.2,null,0,63.9,59.6,null,1718626642317
20.1,null,0,64.1,59.5,null,1718626697457
20.2,null,0,63.9,59.7,null,1718626752597
20.2,null,0,64,59.6,null,1718626807738
20.2,null,0,64,59.6,null,1718626862879
20.1,null,0,63.9,59.6,null,1718626917960
20.2,null,0,64,59.7,null,1718626973101
20.1,null,0,64.1,59.7,null,1718627028241
20.1,null,0,64,59.7,null,1718627083382
20.1,null,0,64.1,59.7,null,1718627138522
20.1,null,0,64.1,59.7,null,1718627193664
20.2,null,0,63.9,59.5,null,1718627248805
20.1,null,0,64,59.6,null,1718627303944
20.1,null,0,64,59.6,null,1718627359086
20.2,null,0,63.9,59.4,null,1718627414226
20.2,null,0,63.9,59.6,null,1718627469367
20.1,null,0,64.1,59.6,null,1718627524508
20.2,null,0,63.9,59.4,null,1718627579588
20.2,null,0,63.9,59.5,null,1718627634729
20.2,null,0,64.1,59.5,null,1718627689870
20.2,null,0,63.9,59.3,null,1718627745010
20.2,null,0,63.8,59.4,null,1718627800152
20.2,null,0,63.8,59.4,null,1718627855292
20.2,null,0,63.8,59.4,null,1718627910434
20.2,null,0,63.9,59.3,null,1718627965574
20.2,null,0,63.7,59.4,null,1718628020714
20.2,null,0,63.8,59.3,null,1718628075855
20.3,null,0,63.9,59.2,null,1718628130996
20.3,null,0,63.8,59.3,null,1718628186077
20.2,null,0,63.7,59.4,null,1718628241217
20.3,null,0,63.7,59.3,null,1718628296358
20.2,null,0,63.7,59.4,null,1718628351499
20.3,null,0,63.7,59.4,null,1718628406639
20.2,null,0,63.7,59.4,null,1718628461782
20.3,null,0,63.7,59.4,null,1718628516921
20.3,null,0,63.7,59.4,null,1718628572061
20.2,null,0,63.7,59.4,null,1718628627202
20.3,null,0,63.9,59.4,null,1718628682403
20.3,null,0,63.7,59.4,null,1718628737484
20.2,null,0,63.7,59.5,null,1718628792625
20.2,null,0,63.8,59.5,null,1718628847705
20.2,null,0,63.7,59.5,null,1718628902847
20.3,null,0,63.8,59.5,null,1718628957986
20.2,null,0,63.8,59.4,null,1718629013127
20.2,null,0,63.7,59.5,null,1718629068328
20.2,null,0,63.7,59.5,null,1718629123410
20.2,null,0,63.7,59.4,null,1718629178550
20.2,null,0,63.7,59.6,null,1718629233690
20.2,null,0,63.7,59.4,null,1718629288832
20.2,null,0,63.7,59.4,null,1718629343971
20.2,null,0,63.7,59.6,null,1718629399112
20.2,null,0,63.7,59.4,null,1718629454253
20.2,null,0,63.7,59.5,null,1718629509333
20.2,null,0,63.8,59.5,null,1718629564475
20.2,null,0,63.7,59.5,null,1718629619615
20.2,null,0,63.8,59.6,null,1718629674756
20.2,null,0,63.7,59.6,null,1718629729897
20.2,null,0,63.7,59.4,null,1718629785038
20.3,null,0,63.6,59.4,null,1718629840178
20.2,null,0,63.7,59.5,null,1718629895319
20.2,null,0,63.7,59.6,null,1718629950460
20.2,null,0,63.7,59.4,null,1718630005600
20.2,null,0,63.7,59.5,null,1718630060801
20.3,null,0,63.7,59.4,null,1718630115882
20.3,null,0,63.7,59.5,null,1718630170962
20.3,null,0,63.7,59.4,null,1718630226103
20.3,null,0,63.6,59.4,null,1718630281243
20.3,null,0,63.6,59.3,null,1718630336385
20.3,null,0,63.7,59.3,null,1718630391526
20.3,null,0,63.6,59.3,null,1718630446668
20.3,null,0,63.5,59.3,null,1718630501807
20.3,null,0,63.5,59.3,null,1718630556947
20.3,null,0,63.6,59.3,null,1718630612088
20.3,null,0,63.5,59.3,null,1718630667228
20.3,null,0,63.7,59.3,null,1718630722370
20.3,null,0,63.6,59.2,null,1718630777451
20.3,null,0,63.4,59.1,null,1718630832592
20.3,null,0,63.4,59.3,null,1718630887731
20.3,null,0,63.5,59.2,null,1718630942872
20.3,null,0,63.6,59.2,null,1718630998014
20.3,null,0,63.5,59.3,null,1718631053154
20.3,null,0,63.7,59.4,null,1718631108295
20.3,null,0,63.7,59.3,null,1718631163436
20.3,null,0,63.5,59.4,null,1718631218576
20.3,null,0,63.6,59.4,null,1718631273718
20.3,null,0,63.6,59.5,null,1718631328859
20.3,null,0,63.6,59.4,null,1718631383999
20.3,null,0,63.6,59.4,null,1718631439079
20.3,null,0,63.6,59.5,null,1718631494220
20.3,null,0,63.6,59.3,null,1718631549360
20.3,null,0,63.6,59.5,null,1718631604502
20.3,null,0,63.5,59.4,null,1718631659642
20.3,null,0,63.5,59.5,null,1718631714782
20.3,null,0,63.6,59.4,null,1718631769923
20.3,null,0,63.6,59.4,null,1718631825065
20.3,null,0,63.4,59.5,null,1718631880206
20.3,null,0,63.4,59.4,null,1718631935345
20.3,null,0,63.4,59.4,null,1718631990486
20.3,null,0,63.4,59.4,null,1718632045627
20.3,null,0,63.6,59.4,null,1718632100707
20.3,null,0,63.4,59.3,null,1718632155849
20.3,null,0,63.4,59.3,null,1718632210988
20.3,null,0,63.4,59.3,null,1718632266130
20.3,null,0,63.3,59.3,null,1718632321271
20.3,null,0,63.3,59.4,null,1718632376411
20.3,null,0,63.4,59.3,null,1718632431552
20.3,null,0,63.5,59.4,null,1718632486693
20.3,null,0,63.3,59.4,null,1718632541833
20.3,null,0,63.3,59.4,null,1718632596974
20.3,null,0,63.3,59.2,null,1718632652114
20.4,null,0,63.4,59.4,null,1718632707256
20.3,null,0,63.3,59.2,null,1718632762335
20.3,null,0,63.2,59.3,null,1718632817478
20.3,null,0,63.3,59.3,null,1718632872618
20.3,null,0,63.4,59.3,null,1718632927654
20.3,null,0,63.2,59.3,null,1718632982899
20.4,null,0,63.3,59.3,null,1718633038040
20.3,null,0,63.3,59.3,null,1718633093180
20.3,null,0,63.5,59.4,null,1718633148321
20.4,null,0,63.2,59.3,null,1718633203463
20.3,null,0,63.3,59.3,null,1718633258603
20.3,null,0,63.3,59.4,null,1718633313744
20.3,null,0,63.3,59.3,null,1718633368884
20.3,null,0,63.3,59.4,null,1718633423965
20.3,null,0,63.3,59.5,null,1718633479105
20.3,null,0,63.2,59.4,null,1718633534246
20.3,null,0,63.4,59.4,null,1718633589389
20.3,null,0,63.3,59.4,null,1718633644528
20.3,null,0,63.3,59.4,null,1718633699669
20.3,null,0,63.3,59.4,null,1718633754810
20.3,null,0,63.3,59.4,null,1718633809950
20.3,null,0,63.3,59.4,null,1718633865091
20.4,null,0,63.4,59.4,null,1718633920232
20.3,null,0,63.3,59.3,null,1718633975372
20.3,null,0,63.3,59.3,null,1718634030453
20.4,null,0,63.3,59.2,null,1718634085594
20.4,null,0,63.3,59.4,null,1718634140735
20.4,null,0,63.1,59.3,null,1718634195876
20.4,null,0,63.2,59.2,null,1718634251016
20.4,null,0,63.3,59.2,null,1718634306157
20.4,null,0,63.2,59.2,null,1718634361298
20.4,null,0,63.2,59.1,null,1718634416439
20.4,null,0,63,59.3,null,1718634471580
20.4,null,0,63.2,59.1,null,1718634526720
20.4,null,0,63.2,59.2,null,1718634581859
20.4,null,0,63.2,59.3,null,1718634637000
20.4,null,0,63.1,59.2,null,1718634692082
20.4,null,0,63,59.2,null,1718634747222
20.4,null,0,63,59.2,null,1718634802363
20.4,null,0,63.1,59.2,null,1718634857505
20.4,null,0,63.1,59.4,null,1718634912644
20.4,null,0,63,59.3,null,1718634967785
20.4,null,0,63.1,59.1,null,1718635022926
20.4,null,0,63.1,59.3,null,1718635078067
20.4,null,0,63.1,59.3,null,1718635133208
20.4,null,0,63.1,59.3,null,1718635188347
20.4,null,0,63.1,59.3,null,1718635243489
20.4,null,0,63.1,59.4,null,1718635298630
20.4,null,0,63,59.3,null,1718635353710
20.4,null,0,63,59.4,null,1718635408851
20.4,null,0,63.1,59.5,null,1718635463992
20.4,null,0,63,59.4,null,1718635519133
20.4,null,0,63,59.4,null,1718635574273
20.4,null,0,63.2,59.4,null,1718635629414
20.4,null,0,63,59.4,null,1718635684555
20.4,null,0,63,59.3,null,1718635739696
20.4,null,0,63.1,59.4,null,1718635794836
20.4,null,0,63.2,59.4,null,1718635849978
20.4,null,0,63,59.4,null,1718635905177
20.4,null,0,63.2,59.4,null,1718635960258
20.4,null,0,62.9,59.3,null,1718636015338
20.4,null,0,63,59.3,null,1718636070479
20.4,null,0,63,59.2,null,1718636125621
20.4,null,0,63,59.2,null,1718636180763
20.4,null,0,62.9,59.1,null,1718636235903
20.5,null,0,62.9,59.2,null,1718636291043
20.5,null,0,62.9,59,null,1718636346184
20.5,null,0,62.9,59.1,null,1718636401324
20.5,null,0,62.9,59,null,1718636456464
20.5,null,0,62.9,59.1,null,1718636511606
20.5,null,0,62.8,59,null,1718636566747
20.5,null,0,62.9,59,null,1718636621887
20.5,null,0,62.9,59,null,1718636676967
20.6,null,0,62.8,59.1,null,1718636732108
20.5,null,0,62.8,59,null,1718636787250
20.5,null,0,62.8,59.2,null,1718636842390
20.5,null,0,62.9,59.1,null,1718636897531
20.5,null,0,62.8,59.1,null,1718636952671
20.5,null,0,62.9,59.2,null,1718637007812
20.5,null,0,62.9,59.2,null,1718637062953
20.6,null,0,62.8,59.1,null,1718637118094
20.5,null,0,62.9,59.1,null,1718637173235
20.5,null,0,62.9,59.1,null,1718637228376
20.6,null,0,62.8,59.1,null,1718637283457
20.6,null,0,62.8,59.2,null,1718637338597
20.6,null,0,62.8,59.2,null,1718637393737
20.5,null,0,62.8,59.1,null,1718637448878
20.6,null,0,62.9,59.2,null,1718637504019
20.5,null,0,62.8,59.2,null,1718637559160
20.6,null,0,62.8,59.2,null,1718637614301
20.5,null,0,62.9,59.2,null,1718637669441
20.6,null,0,62.8,59.1,null,1718637724582
20.6,null,0,62.8,59.1,null,1718637779783
20.6,null,0,62.8,59,null,1718637834863
20.6,null,0,62.6,59.1,null,1718637890004
20.6,null,0,62.6,59.1,null,1718637945084
20.6,null,0,62.9,59.1,null,1718638000226
20.6,null,0,62.5,59.1,null,1718638055366
20.6,null,0,62.6,59,null,1718638110507
20.6,null,0,62.6,59,null,1718638165648
20.6,null,0,62.5,59,null,1718638220788
20.6,null,0,62.8,59.2,null,1718638275930
20.6,null,0,62.6,59.1,null,1718638331069
20.6,null,0,62.5,58.9,null,1718638386210
20.6,null,0,62.8,59.2,null,1718638441351
20.6,null,0,62.7,59.2,null,1718638496492
20.6,null,0,62.6,59.2,null,1718638551633
20.6,null,0,62.7,59.3,null,1718638606713
20.6,null,0,62.7,59.2,null,1718638661854
20.6,null,0,62.7,59.2,null,1718638716995
20.6,null,0,62.6,59.2,null,1718638772136
20.6,null,0,62.7,59.4,null,1718638827276
20.6,null,0,62.7,59.4,null,1718638882416
20.6,null,0,62.6,59.4,null,1718638937558
20.6,null,0,62.8,59.4,null,1718638992699
20.6,null,0,62.8,59.4,null,1718639047839
20.6,null,0,62.8,59.4,null,1718639102980
20.6,null,0,62.7,59.4,null,1718639158121
20.6,null,0,62.6,59.5,null,1718639213261
20.6,null,0,62.7,59.4,null,1718639268342
20.6,null,0,62.6,59.4,null,1718639323482
20.6,null,0,62.6,59.3,null,1718639378624
20.6,null,0,62.6,59.4,null,1718639433764
20.6,null,0,62.6,59.3,null,1718639488904
20.6,null,0,62.6,59.4,null,1718639544046
20.6,null,0,62.5,59.2,null,1718639599186
20.6,null,0,62.5,59.3,null,1718639654327
20.6,null,0,62.5,59.2,null,1718639709468
20.6,null,0,62.7,59.2,null,1718639764609
20.6,null,0,62.5,59.3,null,1718639819750
20.6,null,0,62.5,59.2,null,1718639874829
20.6,null,0,62.6,59.3,null,1718639929970
20.6,null,0,62.5,59.2,null,1718639985113
20.6,null,0,62.5,59.2,null,1718640040252
20.6,null,0,62.5,59.1,null,1718640095393
20.6,null,0,62.5,59.1,null,1718640150535
20.7,null,0,62.5,59.2,null,1718640205674
20.7,null,0,62.5,59.2,null,1718640260815
20.7,null,0,62.6,59.3,null,1718640315956
20.7,null,0,62.5,59.3,null,1718640371096
20.7,null,0,62.5,59.3,null,1718640426237
20.7,null,0,62.5,59.2,null,1718640481377
20.7,null,0,62.5,59.3,null,1718640536458
20.7,null,0,62.5,59.3,null,1718640591599
20.7,null,0,62.5,59.3,null,1718640646740
20.7,null,0,62.6,59.3,null,1718640701881
20.6,null,0,62.6,59.4,null,1718640757022
20.7,null,0,62.6,59.4,null,1718640812162
20.7,null,0,62.5,59.3,null,1718640867303
20.7,null,0,62.5,59.3,null,1718640922443
20.7,null,0,62.5,59.4,null,1718640977584
20.6,null,0,62.5,59.4,null,1718641032725
20.6,null,0,62.5,59.4,null,1718641087866
20.6,null,0,62.5,59.2,null,1718641143006
20.7,null,0,62.5,59.3,null,1718641198088
20.7,null,0,62.5,59.3,null,1718641253229
20.7,null,0,62.5,59.3,null,1718641308369
20.7,null,0,62.5,59.2,null,1718641363509
20.7,null,0,62.5,59.3,null,1718641418650
20.7,null,0,62.5,59.3,null,1718641473790
20.7,null,0,62.5,59.2,null,1718641528932
