Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
20.4,20.5,23.3,60.7,66.4,50,1717328245228
20.4,20.5,23.4,60.7,66.4,50,1717328255849
20.4,20.5,23.4,60.5,66.3,50,1717328266529
20.4,20.5,23.5,60.5,66.4,50,1717328277147
20.4,20.5,23.4,60.5,66.5,50,1717328287769
20.4,20.5,23.5,60.6,66.3,50,1717328298390
20.4,20.5,23.5,60.6,66.5,50,1717328309068
20.4,20.5,23.5,60.5,66.4,50,1717328319690
20.4,20.5,23.6,60.5,66.4,50,1717328330311
20.4,20.5,23.5,60.5,66.4,50,1717328340932
20.4,20.5,23.4,60.5,66.4,50,1717328351504
20.4,20.5,23.4,60.5,66.4,50,1717328362230
20.4,20.5,23.5,60.9,66.4,50,1717328372850
20.4,20.5,23.4,60.6,66.4,50,1717328383470
20.4,20.5,23.4,60.5,66.4,50,1717328394150
20.4,20.5,23.5,60.4,66.4,50,1717328404770
20.4,20.5,23.4,60.6,66.3,50,1717328415390
20.4,20.5,23.6,60.6,66.4,50,1717328426011
20.4,20.5,23.5,60.6,66.5,50,1717328436689
20.4,20.5,23.6,60.5,66.4,50,1717328447311
20.4,20.5,23.4,60.4,66.4,50.1,1717328457931
20.4,20.5,23.5,60.5,66.4,50.1,1717328468551
20.4,20.5,23.6,60.5,66.4,50.1,1717328479232
20.4,20.5,23.6,60.4,66.5,50.1,1717328489852
20.4,20.5,23.7,60.7,66.4,50.1,1717328500472
20.4,20.5,23.8,60.6,66.4,50,1717328511091
20.4,20.5,23.8,60.5,66.4,50,1717328521773
20.4,20.5,24,60.4,66.5,50,1717328532394
20.4,20.5,24.1,60.6,66.4,50.1,1717328543013
20.4,20.5,24.2,60.4,66.4,50,1717328553633
20.4,20.5,24.2,60.6,66.4,50,1717328564313
20.4,20.5,24.2,60.5,66.3,50.1,1717328574933
20.4,20.5,24.4,60.5,66.4,50.1,1717328585551
20.4,20.5,24.6,60.5,66.4,50.1,1717328596172
20.4,20.5,24.6,60.5,66.5,50.2,1717328606854
20.4,20.5,24.7,60.6,66.4,50.1,1717328617474
20.4,20.5,24.7,60.3,66.5,50.1,1717328628093
20.4,20.5,24.9,60.5,66.3,50.2,1717328638723
20.4,20.5,25,60.5,66.4,50.1,1717328649394
20.4,20.5,25,60.5,66.4,50.1,1717328660013
20.4,20.5,25.2,60.6,66.4,50.2,1717328670634
20.4,20.5,25.3,60.7,66.4,50.2,1717328681254
20.4,20.5,25.4,60.4,66.4,50.3,1717328691935
20.4,20.5,25.3,60.5,66.4,50.2,1717328702555
20.4,20.5,25.4,60.4,66.3,50.2,1717328713175
20.4,20.5,25.4,60.3,66.4,50.2,1717328723798
20.4,20.5,25.6,60.5,66.4,50.2,1717328734474
20.4,20.5,25.6,60.6,66.4,50.2,1717328745095
20.4,20.5,25.9,60.5,66.5,50.2,1717328755729
20.4,20.5,26,60.5,66.5,50.2,1717328766335
20.4,20.5,26.2,60.5,66.4,50.3,1717328777014
20.4,20.5,26.2,60.5,66.3,50.3,1717328787634
20.4,20.5,26.3,60.6,66.4,50.2,1717328798255
20.4,20.5,26.5,60.4,66.5,50.2,1717328808875
20.4,20.5,26.6,60.5,66.5,50.2,1717328819555
20.4,20.5,26.7,60.4,66.3,50.2,1717328830176
20.4,20.5,27,60.5,66.3,50.3,1717328840796
20.4,20.5,27,60.6,66.5,50.3,1717328851415
20.4,20.5,27.1,60.5,66.3,50.3,1717328862095
20.4,20.5,27.3,60.6,66.4,50.4,1717328872716
20.4,20.5,27.5,60.4,66.4,50.3,1717328883336
20.4,20.5,27.6,60.5,66.5,50.3,1717328893956
20.4,20.5,27.6,60.5,66.3,50.3,1717328904636
20.4,20.5,27.8,60.6,66.3,50.3,1717328915259
20.4,20.5,28,60.6,66.4,50.3,1717328925877
20.4,20.5,28,60.6,66.5,50.3,1717328936498
20.4,20.5,28.3,60.5,66.4,50.4,1717328947178
20.4,20.5,28.4,60.5,66.5,50.4,1717328957798
20.4,20.5,28.5,60.2,66.4,50.4,1717328968418
20.4,20.5,28.5,60.5,66.4,50.3,1717328979037
20.4,20.5,28.7,60.5,66.4,50.4,1717328989718
20.4,20.5,28.7,60.3,66.4,50.4,1717329000340
20.4,20.5,28.7,60.6,66.5,50.4,1717329010957
20.4,20.5,28.7,60.4,66.4,50.4,1717329021579
20.4,20.5,28.9,60.5,66.5,50.4,1717329032259
20.4,20.5,28.7,60.5,66.4,50.4,1717329042879
20.4,20.5,28.7,60.5,66.5,50.4,1717329053501
20.4,20.5,28.6,60.5,66.5,50.4,1717329064120
20.4,20.5,28.7,60.4,66.4,50.4,1717329074740
20.4,20.5,28.6,60.4,66.4,50.5,1717329085419
20.4,20.5,28.3,60.5,66.3,50.5,1717329096041
20.4,20.5,28.4,60.6,66.5,50.4,1717329106660
20.4,20.5,28.2,60.6,66.4,50.4,1717329117340
20.4,20.5,28.1,60.5,66.4,50.4,1717329127959
20.4,20.5,28.1,60.5,66.4,50.5,1717329138580
20.4,20.5,27.9,60.5,66.4,50.5,1717329149199
20.4,20.5,27.9,60.5,66.4,50.5,1717329159881
20.4,20.5,27.7,60.5,66.4,50.4,1717329170501
20.4,20.5,27.7,60.5,66.5,50.4,1717329181119
20.4,20.5,27.4,60.5,66.5,50.3,1717329191742
20.4,20.5,27.2,60.5,66.4,50.5,1717329202361
20.4,20.5,27,60.5,66.4,50.4,1717329213042
20.4,20.5,26.9,60.5,66.4,50.4,1717329223662
20.4,20.5,26.7,60.5,66.6,50.4,1717329234282
20.4,20.5,26.6,60.5,66.4,50.4,1717329244902
20.4,20.5,26.5,60.6,66.5,50.4,1717329255583
20.4,20.5,26.4,60.5,66.3,50.4,1717329266204
20.4,20.5,26.2,60.4,66.4,50.5,1717329276823
20.4,20.5,26.2,60.5,66.4,50.4,1717329287442
20.4,20.5,26.1,60.5,66.4,50.5,1717329298122
20.4,20.5,26.1,60.5,66.4,50.5,1717329308743
20.4,20.5,26,60.4,66.4,50.5,1717329319362
20.4,20.5,25.8,60.5,66.5,50.5,1717329329983
20.4,20.5,25.8,60.5,66.4,50.4,1717329340664
20.4,20.5,25.7,60.4,66.5,50.4,1717329351284
20.4,20.5,25.5,60.5,66.4,50.4,1717329361903
20.4,20.5,25.6,60.5,66.5,50.5,1717329372524
20.4,20.5,25.6,60.6,66.4,50.5,1717329383202
20.4,20.5,25.4,60.5,66.5,50.5,1717329393823
20.4,20.5,25.4,60.4,66.5,50.4,1717329404445
20.4,20.5,25.4,60.4,66.3,50.5,1717329415063
20.4,20.5,25.3,60.2,66.4,50.5,1717329425742
20.4,20.5,25.3,60.5,66.4,50.5,1717329436363
20.4,20.5,25.3,60.5,66.5,50.5,1717329446984
20.4,20.5,24.9,60.7,66.4,50.5,1717329457605
20.4,20.5,24.8,60.6,66.4,50.5,1717329468285
20.4,20.5,24.8,60.8,66.6,50.5,1717329478905
20.4,20.5,24.6,60.5,66.4,50.5,1717329489525
20.4,20.5,24.5,60.4,66.5,50.5,1717329500146
20.4,20.5,24.5,60.6,66.4,50.5,1717329510825
20.4,20.5,24.2,60.5,66.5,50.5,1717329521445
20.4,20.5,24.2,60.4,66.4,50.5,1717329532065
20.4,20.5,24.1,60.6,66.5,50.5,1717329542686
20.4,20.5,24.1,60.5,66.4,50.5,1717329553364
20.4,20.5,23.8,60.8,66.6,50.5,1717329563984
20.4,20.5,23.9,60.6,66.4,50.6,1717329574605
20.4,20.5,24,60.3,66.4,50.6,1717329585224
20.4,20.5,24.1,60.5,66.4,50.6,1717329595906
20.4,20.5,24.1,60.5,66.4,50.6,1717329606526
20.4,20.5,24,60.5,66.5,50.5,1717329617147
20.4,20.5,24.2,60.5,66.4,50.5,1717329627767
20.4,20.5,24.3,60.3,66.4,50.6,1717329638448
20.4,20.5,24.4,60.4,66.3,50.6,1717329649066
20.4,20.5,24.6,60.6,66.4,50.6,1717329659687
20.4,20.5,24.7,60.6,66.4,50.6,1717329670308
20.4,20.5,24.9,60.5,66.4,50.6,1717329680988
20.4,20.5,25,60.5,66.4,50.5,1717329691607
20.4,20.5,25,60.5,66.4,50.5,1717329702227
20.4,20.5,25.4,60.4,66.4,50.6,1717329712848
20.4,20.5,25.4,60.7,66.5,50.5,1717329723529
20.4,20.5,25.4,60.4,66.4,50.6,1717329734148
20.4,20.5,25.4,60.6,66.6,50.6,1717329744767
20.4,20.5,25.7,60.5,66.4,50.6,1717329755388
20.4,20.5,25.8,60.6,66.4,50.6,1717329766070
20.4,20.5,26,60.6,66.4,50.6,1717329776689
20.4,20.5,25.9,60.4,66.4,50.6,1717329787310
20.4,20.5,26.1,60.5,66.5,50.6,1717329797930
20.4,20.5,26.1,60.4,66.5,50.6,1717329808610
20.4,20.5,26.2,60.4,66.5,50.7,1717329819229
20.4,20.5,26.2,60.5,66.7,50.6,1717329829849
20.4,20.5,26.2,60.5,66.4,50.7,1717329840471
20.4,20.5,26.2,60.5,66.5,50.7,1717329851150
20.4,20.5,26.3,60.5,66.4,50.7,1717329861770
20.4,20.5,26.3,60.4,66.5,50.7,1717329872389
20.4,20.5,26.3,60.5,66.5,50.7,1717329883012
20.4,20.5,26.4,60.5,66.5,50.7,1717329893689
20.4,20.5,26.6,60.5,66.4,50.7,1717329904310
20.4,20.5,26.6,60.6,66.4,50.7,1717329914931
20.4,20.5,26.6,60.6,66.6,50.7,1717329925551
20.4,20.5,26.9,60.5,66.5,50.7,1717329936230
20.4,20.5,26.9,60.5,66.5,50.6,1717329946852
20.4,20.5,27,60.5,66.5,50.7,1717329957473
20.4,20.5,27,60.6,66.5,50.7,1717329968093
20.4,20.5,27.2,60.6,66.5,50.6,1717329978771
20.4,20.5,27.3,60.6,66.5,50.7,1717329989393
20.4,20.5,27.3,60.5,66.5,50.7,1717330000013
20.4,20.5,27.3,60.7,66.5,50.6,1717330010634
20.4,20.5,27,60.6,66.5,50.7,1717330021313
20.4,20.5,27,60.5,66.4,50.7,1717330031933
20.4,20.5,26.9,60.5,66.4,50.7,1717330042553
20.4,20.5,26.6,60.4,66.4,50.7,1717330053174
20.4,20.5,26.8,60.5,66.5,50.7,1717330063852
20.4,20.5,26.7,60.5,66.5,50.7,1717330074474
20.4,20.5,26.7,60.7,66.4,50.7,1717330085091
20.4,20.5,26.8,60.5,66.5,50.7,1717330095715
20.4,20.5,26.9,60.5,66.4,50.7,1717330106396
20.4,20.5,26.9,60.5,66.4,50.7,1717330117014
20.4,20.5,27,60.5,66.4,50.7,1717330127633
20.4,20.5,27,60.4,66.3,50.7,1717330138254
20.4,20.5,27,60.5,66.4,50.7,1717330148933
20.4,20.5,26.9,60.6,66.5,50.7,1717330159554
20.4,20.5,27,60.6,66.4,50.7,1717330170172
20.4,20.5,27.1,60.5,66.5,50.7,1717330180792
20.4,20.5,27,60.5,66.4,50.7,1717330191474
20.4,20.5,26.8,60.3,66.5,50.7,1717330202096
20.4,20.5,26.8,60.5,66.5,50.7,1717330212715
20.4,20.5,26.7,60.5,66.4,50.7,1717330223336
20.4,20.5,26.7,60.5,66.4,50.7,1717330234016
20.4,20.5,26.9,60.4,66.4,50.7,1717330244636
20.4,20.5,27.2,60.5,66.5,50.7,1717330255256
20.4,20.5,27.1,60.5,66.3,50.7,1717330265877
20.4,20.5,27.2,60.2,66.3,50.7,1717330276555
20.4,20.5,27.4,60.6,66.4,50.7,1717330287176
20.4,20.5,27.5,60.7,66.4,50.7,1717330297795
20.4,20.5,27.7,60.9,66.4,50.7,1717330308417
20.4,20.5,27.7,60.5,66.5,50.8,1717330319097
20.4,20.5,27.5,60.5,66.6,50.8,1717330329715
20.4,20.5,27.7,60.5,66.4,50.7,1717330340338
20.4,20.5,27.7,60.5,66.6,50.8,1717330350956
20.4,20.5,27.7,60.5,66.4,50.8,1717330361636
20.4,20.5,27.7,60.7,66.5,50.7,1717330372317
20.4,20.5,27.7,60.5,66.5,50.8,1717330382877
20.4,20.5,27.8,60.5,66.5,50.8,1717330393496
20.4,20.5,28.1,60.6,66.5,50.9,1717330404177
20.4,20.5,28.1,60.6,66.5,50.8,1717330414798
20.4,20.5,28,60.5,66.5,50.8,1717330425418
20.4,20.5,27.9,60.5,66.4,50.8,1717330436038
20.4,20.5,27.8,60.5,66.4,50.8,1717330446718
20.4,20.5,27.7,60.5,66.5,50.8,1717330457337
20.4,20.5,27.6,60.5,66.5,50.8,1717330467958
20.4,20.5,27.4,60.7,66.4,50.8,1717330478580
20.4,20.5,27.3,60.5,66.4,50.8,1717330489258
20.4,20.5,27.4,60.7,66.4,50.9,1717330499881
20.4,20.5,27,60.7,66.5,50.9,1717330510499
20.4,20.5,27.1,60.5,66.6,50.9,1717330521120
20.4,20.5,27,60.5,66.4,50.9,1717330531800
20.4,20.5,27,60.4,66.4,50.8,1717330542418
20.4,20.5,26.9,60.4,66.5,50.8,1717330553042
20.4,20.5,26.7,60.5,66.4,50.9,1717330563660
20.4,20.5,26.8,60.7,66.5,50.9,1717330574340
20.4,20.5,26.8,60.5,66.4,50.9,1717330584961
20.4,20.5,26.9,60.4,66.5,50.9,1717330595581
20.4,20.5,27.2,60.5,66.5,50.9,1717330606199
20.4,20.5,27.4,60.6,66.5,50.9,1717330616880
20.4,20.5,27.7,60.5,66.4,50.8,1717330627501
20.4,20.5,27.9,60.5,66.4,50.8,1717330638119
20.4,20.5,28.1,60.5,66.5,50.9,1717330648740
20.4,20.5,28.4,60.5,66.5,50.9,1717330659422
20.4,20.5,28.5,60.5,66.5,50.9,1717330670041
20.4,20.5,28.8,60.6,66.5,50.9,1717330680662
20.4,20.5,28.8,60.4,66.4,50.9,1717330691282
20.4,20.5,28.9,60.5,66.4,51,1717330701962
20.4,20.5,28.9,60.5,66.5,50.9,1717330712581
20.4,20.5,29.3,60.5,66.5,50.9,1717330723203
20.4,20.5,29.4,60.2,66.4,51,1717330733821
20.4,20.5,29.4,60.5,66.4,51,1717330744503
20.4,20.5,29.6,60.3,66.5,51,1717330755122
20.4,20.5,29.6,60.5,66.5,50.9,1717330765743
20.4,20.5,29.8,60.5,66.4,51,1717330776365
20.4,20.5,29.8,60.5,66.5,51,1717330787043
20.4,20.5,30,60.8,66.6,51,1717330797664
20.4,20.5,30,60.5,66.4,51,1717330808284
20.4,20.5,30.1,60.5,66.5,50.9,1717330818904
20.4,20.5,30.4,60.6,66.6,51,1717330829583
20.4,20.5,30.5,60.3,66.5,50.9,1717330840204
20.4,20.5,30.7,60.5,66.5,51,1717330850823
20.4,20.5,30.9,60.5,66.4,51,1717330861445
20.4,20.5,31.1,60.5,66.4,51,1717330872123
20.4,20.5,31.2,60.5,66.5,51,1717330882743
20.4,20.5,31.3,60.5,66.4,51,1717330893363
20.4,20.5,31.3,60.5,66.5,51,1717330903983
20.4,20.5,31.6,60.4,66.3,51,1717330914664
20.4,20.5,31.6,60.5,66.5,51,1717330925284
20.4,20.5,31.7,60.6,66.4,50.9,1717330935904
20.4,20.5,31.7,60.3,66.5,51,1717330946524
20.4,20.5,31.8,60.4,66.4,51,1717330957204
20.4,20.5,31.7,60.8,66.4,51,1717330967824
20.4,20.5,31.8,60.6,66.5,51,1717330978444
20.4,20.5,31.8,60.4,66.4,51,1717330989064
20.4,20.5,32,60.3,66.5,51,1717330999746
20.4,20.5,32,60.5,66.3,51,1717331010364
20.4,20.5,31.9,60.4,66.5,51,1717331020985
20.4,20.5,32,60.7,66.5,51.1,1717331031605
20.4,20.5,32.1,60.3,66.3,51,1717331042284
20.4,20.5,32,60.4,66.4,51,1717331052904
20.4,20.5,32,60.5,66.4,51.1,1717331063525
20.4,20.5,32.1,60.4,66.6,51.1,1717331074145
20.4,20.5,32,60.5,66.4,51.1,1717331084826
20.4,20.5,32.1,60.3,66.4,51.1,1717331095446
20.4,20.5,32.2,60.6,66.4,51,1717331106066
20.4,20.5,32.2,60.6,66.5,51,1717331116686
20.4,20.5,32,60.6,66.6,51,1717331127368
20.4,20.5,32,60.5,66.4,51,1717331137987
20.4,20.5,32.1,60.5,66.4,51,1717331148609
20.4,20.5,32,60.5,66.4,51,1717331159228
20.4,20.5,31.9,60.7,66.6,51,1717331169909
20.4,20.5,32,60.5,66.4,51,1717331180528
20.4,20.5,32,60.5,66.5,51,1717331191148
20.4,20.5,31.9,60.5,66.4,51,1717331201769
20.4,20.5,31.7,60.6,66.5,51,1717331212449
20.4,20.5,31.9,60.6,66.5,51,1717331223068
20.4,20.5,32,60.4,66.5,51.1,1717331233689
20.4,20.5,32,60.5,66.5,51.1,1717331244308
20.4,20.5,31.8,60.6,66.6,51,1717331254989
20.4,20.5,32,60.5,66.6,51.1,1717331265610
20.4,20.5,31.9,60.5,66.5,51.1,1717331276230
20.4,20.5,31.9,60.5,66.4,51.1,1717331286849
20.4,20.5,31.9,60.6,66.6,51.1,1717331297529
20.4,20.5,32,60.5,66.4,51.1,1717331308150
20.4,20.5,32,60.2,66.6,51.1,1717331318769
20.4,20.5,32.1,60.4,66.5,51.1,1717331329390
20.4,20.5,32.2,60.6,66.6,51.1,1717331340071
20.4,20.5,32.2,60.8,66.5,51.1,1717331350585
20.4,20.5,32.2,60.5,66.4,51.2,1717331361309
20.4,20.5,32.2,60.5,66.4,51.1,1717331371931
20.4,20.5,32.2,60.5,66.5,51.2,1717331382611
20.4,20.5,32.3,60.5,66.4,51.2,1717331393230
20.4,20.5,32.3,60.6,66.5,51.2,1717331403853
20.4,20.5,32.4,60.5,66.4,51.1,1717331414472
20.4,20.5,32.3,60.7,66.5,51.1,1717331425152
20.4,20.5,32.5,60.6,66.4,51.1,1717331435772
20.4,20.5,32.4,60.3,66.4,51.1,1717331446392
20.4,20.5,32.5,60.5,66.5,51.1,1717331457013
20.4,20.5,32.6,60.8,66.6,51.2,1717331467693
20.4,20.5,32.8,60.6,66.4,51.2,1717331478311
20.4,20.5,32.8,60.7,66.4,51.2,1717331488931
20.4,20.5,33,60.5,66.5,51.2,1717331499552
20.4,20.5,32.8,60.6,66.7,51.2,1717331510233
20.4,20.5,33.1,60.6,66.5,51.2,1717331520853
20.4,20.5,33.2,60.5,66.5,51.2,1717331531473
20.4,20.5,33.2,60.5,66.4,51.2,1717331542094
20.4,20.5,33.2,60.6,66.7,51.1,1717331552774
20.4,20.5,33.2,60.5,66.5,51.2,1717331563394
20.4,20.5,33.4,60.4,66.4,51.2,1717331574014
20.4,20.5,33.5,60.8,66.5,51.1,1717331584634
20.4,20.5,33.2,60.6,66.5,51.2,1717331595314
20.4,20.5,33.5,60.5,66.5,51.2,1717331605936
20.4,20.5,33.4,60.5,66.4,51.2,1717331616555
20.4,20.5,33.5,60.6,66.5,51.2,1717331627175
20.4,20.5,33.2,60.5,66.6,51.2,1717331637855
20.4,20.5,33.1,60.5,66.5,51.2,1717331648476
20.4,20.5,33,60.5,66.4,51.2,1717331659093
20.4,20.5,33,60.5,66.5,51.2,1717331669715
20.4,20.5,32.7,60.5,66.7,51.2,1717331680395
20.4,20.5,32.6,60.5,66.4,51.2,1717331691014
20.4,20.5,32.6,60.5,66.5,51.2,1717331701635
20.4,20.5,32.5,60.6,66.4,51.2,1717331712315
20.4,20.5,32.4,60.7,66.7,51.2,1717331722995
20.4,20.5,32.4,60.5,66.5,51.2,1717331733556
20.4,20.5,32.4,60.5,66.4,51.2,1717331744193
20.4,20.5,32.3,60.8,66.5,51.2,1717331754796
20.4,20.5,32.2,60.5,66.4,51.2,1717331765476
20.4,20.5,32.3,60.5,66.4,51.2,1717331776096
20.4,20.5,32.4,60.6,66.4,51.2,1717331786715
20.4,20.5,32.5,60.5,66.5,51.2,1717331797336
20.4,20.5,32.6,60.5,66.5,51.2,1717331808018
20.4,20.5,32.7,60.5,66.5,51.2,1717331818638
20.4,20.5,32.8,60.5,66.5,51.2,1717331829257
20.4,20.5,32.9,60.6,66.5,51.2,1717331839936
20.4,20.5,32.8,60.7,66.5,51.2,1717331850557
20.4,20.5,33.1,60.4,66.5,51.2,1717331861177
20.4,20.5,32.9,60.5,66.4,51.2,1717331871797
20.4,20.5,33.1,60.5,66.5,51.2,1717331882418
20.4,20.5,32.8,60.7,66.6,51.2,1717331893098
20.4,20.5,32.9,60.4,66.5,51.3,1717331903719
20.4,20.5,33.2,60.5,66.6,51.2,1717331914337
20.4,20.5,33.1,60.7,66.5,51.2,1717331924959
20.4,20.5,33.1,60.5,66.5,51.2,1717331935639
20.4,20.5,33.3,60.6,66.7,51.3,1717331946258
20.4,20.5,33.5,60.5,66.4,51.2,1717331956879
20.4,20.5,33.9,60.5,66.4,51.2,1717331967499
20.4,20.5,34,60.6,66.5,51.2,1717331978179
20.4,20.5,34.4,60.5,66.5,51.2,1717331988799
20.4,20.5,34.6,60.5,66.4,51.3,1717331999420
20.4,20.5,34.7,60.4,66.4,51.4,1717332010040
20.4,20.5,34.8,60.6,66.4,51.4,1717332020721
20.4,20.5,35,60.5,66.4,51.4,1717332031339
20.4,20.5,35.3,60.5,66.4,51.4,1717332041961
20.4,20.5,35.4,60.5,66.4,51.4,1717332052581
20.4,20.5,35.6,60.5,66.6,51.3,1717332063261
20.4,20.5,35.9,60.5,66.4,51.4,1717332073881
20.4,20.5,35.9,60.4,66.5,51.3,1717332084502
20.4,20.5,36.1,60.5,66.5,51.4,1717332095121
20.4,20.5,36.2,60.5,66.6,51.5,1717332105802
20.4,20.5,36.3,60.5,66.4,51.4,1717332116421
20.4,20.5,36.5,60.5,66.5,51.4,1717332127041
20.4,20.5,36.6,60.5,66.6,51.4,1717332137722
20.4,20.5,36.9,60.7,66.7,51.4,1717332148341
20.4,20.5,37.4,60.5,66.4,51.4,1717332158963
20.4,20.5,37.5,60.5,66.5,51.4,1717332169583
20.4,20.5,37.9,60.7,66.4,51.4,1717332180201
20.4,20.5,38.1,60.8,66.6,51.4,1717332190883
20.4,20.5,38.6,60.5,66.5,51.4,1717332201503
20.4,20.5,38.8,60.5,66.6,51.4,1717332212123
20.4,20.5,39.1,60.5,66.5,51.4,1717332222742
20.4,20.5,39.1,60.6,66.7,51.4,1717332233422
20.4,20.5,39.6,60.5,66.4,51.5,1717332244041
20.4,20.5,39.8,60.6,66.6,51.5,1717332254664
20.4,20.5,40,60.5,66.4,51.5,1717332265283
20.4,20.5,40,60.6,66.5,51.5,1717332275964
20.4,20.5,40.2,60.6,66.4,51.5,1717332286583
20.4,20.5,40.5,60.4,66.5,51.6,1717332297203
20.4,20.5,40.8,60.6,66.5,51.6,1717332307824
20.4,20.5,40.9,60.6,66.6,51.6,1717332318504
20.4,20.5,41,60.6,66.4,51.6,1717332329124
20.4,20.5,41.1,60.6,66.4,51.5,1717332339743
20.4,20.5,41.3,60.5,66.6,51.5,1717332350363
20.4,20.5,41.5,60.5,66.6,51.5,1717332361046
20.4,20.5,41.5,60.5,66.5,51.5,1717332371665
20.4,20.5,41.7,60.5,66.5,51.5,1717332382285
20.4,20.5,41.8,60.5,66.5,51.5,1717332392906
20.4,20.5,41.7,60.5,66.7,51.5,1717332403584
20.4,20.5,41.8,60.4,66.5,51.5,1717332414205
20.4,20.5,41.8,60.5,66.4,51.5,1717332424827
20.4,20.5,41.9,60.4,66.5,51.5,1717332435444
20.4,20.5,41.8,60.7,66.7,51.5,1717332446127
20.4,20.5,42,60.4,66.5,51.5,1717332456745
20.4,20.5,42,60.6,66.4,51.6,1717332467366
20.4,20.5,42.1,60.5,66.5,51.6,1717332477986
20.4,20.5,42,60.5,66.6,51.6,1717332488664
20.4,20.5,42.3,60.5,66.3,51.6,1717332499286
20.4,20.5,42.3,60.3,66.6,51.6,1717332509906
20.4,20.5,42.4,60.5,66.5,51.6,1717332520526
20.4,20.6,42.3,60.9,66.5,51.6,1717332531205
20.4,20.5,42.6,60.5,66.5,51.5,1717332541825
20.4,20.6,42.6,60.5,66.7,51.5,1717332552506
20.4,20.6,42.6,60.5,66.4,51.5,1717332563066
20.4,20.6,42.6,60.5,66.6,51.5,1717332573746
20.4,20.6,42.7,60.5,66.3,51.5,1717332584368
20.4,20.6,42.7,60.5,66.4,51.5,1717332594988
20.4,20.6,42.8,60.5,66.5,51.5,1717332605608
20.4,20.6,42.6,60.6,66.7,51.5,1717332616287
20.4,20.6,42.9,60.6,66.4,51.5,1717332626908
20.4,20.5,42.7,60.6,66.5,51.5,1717332637529
20.4,20.6,43,60.7,66.5,51.5,1717332648147
20.4,20.6,42.6,60.5,66.6,51.5,1717332658830
20.4,20.6,42.7,60.5,66.6,51.5,1717332669449
20.4,20.6,42.7,60.5,66.4,51.5,1717332680069
20.4,20.6,42.7,60.4,66.5,51.5,1717332690689
20.4,20.6,42.6,60.5,66.5,51.5,1717332701368
20.4,20.6,42.5,60.5,66.5,51.5,1717332711990
20.4,20.6,42.5,60.6,66.4,51.5,1717332722609
20.4,20.6,42.5,60.4,66.5,51.5,1717332733230
20.4,20.6,42,60.5,66.7,51.5,1717332743909
20.4,20.6,41.9,60.5,66.5,51.5,1717332754530
20.4,20.6,41.9,60.5,66.5,51.5,1717332765150
20.4,20.6,42.1,60.7,66.6,51.5,1717332775771
20.4,20.6,41.8,60.5,66.6,51.5,1717332786450
20.4,20.6,41.9,60.5,66.5,51.5,1717332797071
20.4,20.6,41.8,60.5,66.5,51.5,1717332807690
20.4,20.6,41.8,60.3,66.5,51.5,1717332818311
20.4,20.6,41.6,60.5,66.6,51.6,1717332828991
20.4,20.6,41.7,60.3,66.5,51.5,1717332839612
20.4,20.6,41.5,60.6,66.5,51.6,1717332850232
20.4,20.6,41.3,60.4,66.5,51.5,1717332860851
20.4,20.6,40.9,60.5,66.5,51.5,1717332871533
20.4,20.6,41,60.7,66.4,51.5,1717332882152
20.4,20.6,40.7,60.6,66.4,51.5,1717332892774
20.4,20.6,40.5,60.3,66.4,51.5,1717332903393
20.4,20.6,40.2,60.5,66.6,51.5,1717332914071
20.4,20.6,40.2,60.5,66.6,51.5,1717332924693
20.4,20.6,40,60.4,66.5,51.6,1717332935313
20.4,20.6,39.9,60.4,66.5,51.6,1717332945932
20.4,20.6,39.8,60.6,66.6,51.6,1717332956612
20.4,20.5,40.1,60.5,66.5,51.6,1717332967233
20.4,20.6,40.2,60.5,66.5,51.6,1717332977853
20.4,20.6,40.2,60.5,66.3,51.6,1717332988473
20.4,20.5,40.2,60.6,66.6,51.5,1717332999153
20.4,20.6,40.6,60.5,66.4,51.5,1717333009774
20.4,20.6,40.5,60.3,66.4,51.5,1717333020393
20.4,20.6,40.5,60.5,66.4,51.5,1717333031015
20.4,20.6,40.2,60.6,66.7,51.6,1717333041694
20.4,20.5,40.1,60.4,66.5,51.6,1717333052312
20.4,20.5,39.5,60.5,66.5,51.6,1717333062934
20.4,20.6,38.9,60.5,66.4,51.6,1717333073554
20.4,20.5,38,60.5,66.5,51.6,1717333084234
20.4,20.5,37.1,60.4,66.4,51.6,1717333094855
20.4,20.5,36.4,60.4,66.4,51.6,1717333105474
20.4,20.5,35.8,60.5,66.5,51.6,1717333116094
20.4,20.6,35,60.5,66.7,51.6,1717333126776
20.4,20.5,34.7,60.7,66.5,51.6,1717333137395
20.4,20.5,34.5,60.4,66.5,51.7,1717333148015
20.4,20.6,34.4,60.5,66.6,51.6,1717333158635
20.4,20.6,34.4,60.6,66.7,51.6,1717333169314
20.4,20.6,34.7,60.5,66.5,51.6,1717333179938
20.4,20.6,34.9,60.4,66.4,51.6,1717333190555
20.4,20.6,35.2,60.5,66.4,51.6,1717333201176
20.4,20.6,35.4,60.6,66.6,51.6,1717333211856
20.4,20.6,36,60.1,66.5,51.6,1717333222475
20.4,20.5,36.5,60.2,66.4,51.6,1717333233095
20.4,20.5,37.1,60.5,66.6,51.7,1717333243716
20.4,20.6,37.1,60.5,66.6,51.7,1717333254397
20.4,20.6,37,60.5,66.5,51.7,1717333265016
