Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.3,null,0,37,39.4,null,1721006291076
19.3,null,0,36.9,39.5,null,1721006346278
19.3,null,0,37,39.4,null,1721006401359
19.3,null,0,37.5,39.4,null,1721006456500
19.3,null,0,37.5,39.4,null,1721006511641
19.3,null,0.2,37.5,39.4,null,1721006566781
19.3,null,0,36.8,39.5,null,1721006621921
19.3,null,0,37.5,39.4,null,1721006677002
19.3,null,0,36.8,39.4,null,1721006732144
19.3,null,0.2,37.5,39.5,null,1721006787284
19.3,null,0.2,37.5,39.4,null,1721006842425
19.3,null,0,37,39.5,null,1721006897565
19.3,null,0,36.8,39.4,null,1721006952705
19.3,null,0.4,37.5,39.4,null,1721007007846
19.3,null,0.4,37,39.4,null,1721007062987
19.3,null,0,36.8,39.4,null,1721007118129
19.3,null,0,36.8,39.3,null,1721007173270
19.3,null,0,36.8,39.4,null,1721007228410
19.3,null,0.4,36.8,39.3,null,1721007283491
19.3,null,0,36.9,39.4,null,1721007338632
19.3,null,0,36.8,39.4,null,1721007393772
19.3,null,0.4,36.9,39.4,null,1721007448914
19.3,null,0,36.8,39.4,null,1721007504055
19.3,null,0,36.8,39.4,null,1721007559194
19.3,null,0,36.9,39.4,null,1721007614335
19.3,null,0,36.8,39.4,null,1721007669476
19.3,null,0,37,39.4,null,1721007724616
19.3,null,0.4,37.5,39.4,null,1721007779758
19.3,null,0,37,39.4,null,1721007834899
19.3,null,0.4,36.9,39.5,null,1721007890040
19.3,null,0,37.5,39.5,null,1721007945122
19.3,null,0,36.9,39.5,null,1721008000261
19.3,null,0,37.5,39.4,null,1721008055401
19.3,null,0.3,37.5,39.5,null,1721008110543
19.3,null,0,37.5,39.6,null,1721008165683
19.3,null,0,36.9,39.4,null,1721008220824
19.3,null,0.4,36.8,39.5,null,1721008275965
19.3,null,0,36.9,39.4,null,1721008331106
19.3,null,0.4,36.9,39.4,null,1721008386246
19.3,null,0,36.9,39.4,null,1721008441447
19.3,null,0,36.8,39.4,null,1721008496529
19.3,null,0,36.9,39.3,null,1721008551668
19.3,null,0,37,39.4,null,1721008606749
19.3,null,0,36.8,39.4,null,1721008661889
19.3,null,0,36.8,39.4,null,1721008717031
19.3,null,0,36.7,39.4,null,1721008772232
19.3,null,0,36.8,39.4,null,1721008827313
19.3,null,0,36.9,39.4,null,1721008882453
19.3,null,0,36.9,39.3,null,1721008937593
19.3,null,0.4,36.9,39.4,null,1721008992734
19.3,null,0,36.9,39.4,null,1721009047876
19.3,null,0,37.5,39.4,null,1721009103016
19.3,null,0.4,37.5,39.4,null,1721009158157
19.3,null,0,37.5,39.4,null,1721009213297
19.3,null,0,37.5,39.5,null,1721009268437
19.3,null,0.4,37.5,39.5,null,1721009323519
19.3,null,0,37.5,39.6,null,1721009378661
19.3,null,0.2,36.9,39.4,null,1721009433801
19.3,null,0,37.5,39.4,null,1721009488941
19.3,null,0,37.5,39.4,null,1721009544082
19.3,null,0,37,39.5,null,1721009599223
19.3,null,0,36.8,39.4,null,1721009654364
19.3,null,0,36.7,39.4,null,1721009709504
19.3,null,0,36.8,39.4,null,1721009764704
19.3,null,0,36.8,39.5,null,1721009819786
19.3,null,0,36.8,39.4,null,1721009874926
19.3,null,0,36.9,39.3,null,1721009930008
19.3,null,0.1,36.8,39.4,null,1721009985148
19.3,null,0,36.9,39.3,null,1721010040289
19.3,null,0.4,36.9,39.3,null,1721010095433
19.3,null,0,36.9,39.3,null,1721010150570
19.3,null,0.4,36.9,39.4,null,1721010205712
19.3,null,0,37.5,39.3,null,1721010260851
19.3,null,0,36.8,39.4,null,1721010315993
19.3,null,0,37,39.4,null,1721010371134
19.3,null,0,36.9,39.4,null,1721010426273
19.3,null,0,37.5,39.4,null,1721010481415
19.3,null,0,37,39.4,null,1721010536555
19.3,null,0,36.9,39.4,null,1721010591637
19.3,null,0,36.9,39.5,null,1721010646778
19.3,null,0.2,37.5,39.4,null,1721010701918
19.3,null,0,37.5,39.4,null,1721010757059
19.3,null,0,37,39.4,null,1721010812199
19.3,null,0,37,39.5,null,1721010867341
19.3,null,0,36.9,39.5,null,1721010922481
19.2,null,0,37.5,39.6,null,1721010977621
19.2,null,0,37,39.4,null,1721011032763
19.2,null,0,37,39.5,null,1721011087903
19.3,null,0,36.9,39.6,null,1721011143043
19.3,null,0,37.5,39.4,null,1721011198124
19.3,null,0,37,39.5,null,1721011253265
19.3,null,0,36.8,39.4,null,1721011308407
19.3,null,0,36.9,39.4,null,1721011363548
19.3,null,0.2,36.8,39.4,null,1721011418689
19.3,null,0,36.8,39.4,null,1721011473829
19.3,null,0,36.9,39.4,null,1721011528971
19.3,null,0,36.8,39.4,null,1721011584110
19.3,null,0,36.8,39.4,null,1721011639251
19.3,null,0,36.8,39.3,null,1721011694393
19.3,null,0,36.8,39.4,null,1721011749532
19.3,null,0,36.9,39.4,null,1721011804673
19.3,null,0.1,36.9,39.5,null,1721011859754
19.3,null,0.1,37.5,39.4,null,1721011914895
19.3,null,0,36.9,39.4,null,1721011970036
19.3,null,0,36.9,39.4,null,1721012025177
19.3,null,0,37,39.5,null,1721012080318
19.3,null,0,36.9,39.5,null,1721012135458
19.3,null,0,37,39.4,null,1721012190598
19.2,null,0,36.9,39.5,null,1721012245740
19.2,null,0.2,37,39.5,null,1721012300881
19.3,null,0,37,39.4,null,1721012356021
19.3,null,0,36.9,39.6,null,1721012411161
19.2,null,0,36.8,39.4,null,1721012466302
19.2,null,0,36.9,39.5,null,1721012521383
19.3,null,0,36.9,39.4,null,1721012576524
19.3,null,0,37.5,39.4,null,1721012631664
19.3,null,0.4,36.9,39.4,null,1721012686806
19.3,null,0.3,36.8,39.4,null,1721012741945
19.3,null,0,37.5,39.4,null,1721012797086
19.3,null,0,36.9,39.4,null,1721012852228
19.3,null,0,36.9,39.3,null,1721012907369
19.3,null,0,36.9,39.4,null,1721012962509
19.3,null,0,36.8,39.3,null,1721013017650
19.3,null,0,36.8,39.2,null,1721013072790
19.3,null,0,36.9,39.3,null,1721013127932
19.3,null,0.3,36.8,39.4,null,1721013183012
19.3,null,0,36.8,39.4,null,1721013238153
19.3,null,0,36.9,39.4,null,1721013293294
19.3,null,0,36.9,39.4,null,1721013348435
19.3,null,0.2,36.9,39.4,null,1721013403575
19.3,null,0.4,37.5,39.3,null,1721013458716
19.3,null,0,37,39.4,null,1721013513857
19.3,null,0,37,39.4,null,1721013568998
19.2,null,0,36.9,39.5,null,1721013624138
19.2,null,0,37,39.4,null,1721013679280
19.3,null,0,37.5,39.5,null,1721013734420
19.3,null,0,37,39.5,null,1721013789560
19.2,null,0,37.5,39.5,null,1721013844641
19.2,null,0,37.5,39.5,null,1721013899782
19.3,null,0,36.9,39.4,null,1721013954923
19.3,null,0,36.8,39.4,null,1721014010063
19.3,null,0,36.8,39.4,null,1721014065205
19.3,null,0,36.9,39.4,null,1721014120346
19.3,null,0,36.8,39.4,null,1721014175486
19.3,null,0,36.9,39.5,null,1721014230627
19.3,null,0.4,36.8,39.4,null,1721014285767
19.3,null,0,36.9,39.3,null,1721014340907
19.3,null,0,36.8,39.4,null,1721014396049
19.3,null,0.4,36.8,39.5,null,1721014451190
19.3,null,0,36.9,39.4,null,1721014506270
19.3,null,0,36.8,39.4,null,1721014561412
19.3,null,0.3,37.5,39.5,null,1721014616551
19.3,null,0,36.9,39.4,null,1721014671693
19.3,null,0,36.8,39.4,null,1721014726833
19.2,null,0,36.8,39.5,null,1721014781974
19.2,null,0,37.5,39.5,null,1721014837114
19.2,null,0.3,37,39.4,null,1721014892256
19.2,null,0.4,37.5,39.5,null,1721014947396
19.2,null,0,36.8,39.4,null,1721015002536
19.2,null,0,36.9,39.4,null,1721015057678
19.2,null,0.1,37,39.5,null,1721015112879
19.2,null,0,37,39.5,null,1721015167900
19.2,null,0,36.8,39.5,null,1721015223041
19.2,null,0,36.9,39.5,null,1721015278181
19.2,null,0,36.9,39.5,null,1721015333322
19.2,null,0,36.9,39.5,null,1721015388464
19.3,null,0,36.8,39.4,null,1721015443603
19.3,null,0,36.9,39.3,null,1721015498744
19.3,null,0.3,36.8,39.4,null,1721015553885
19.3,null,0.4,36.9,39.4,null,1721015609025
19.3,null,0,36.8,39.4,null,1721015664166
19.3,null,0.2,36.8,39.4,null,1721015719307
19.3,null,0,36.7,39.3,null,1721015774388
19.3,null,0,36.7,39.3,null,1721015829528
19.3,null,0.4,36.8,39.3,null,1721015884670
19.3,null,0,36.6,39.3,null,1721015939812
19.3,null,0.4,36.8,39.3,null,1721015994952
19.3,null,0,36.8,39.3,null,1721016050094
19.3,null,0,36.8,39.3,null,1721016105292
19.2,null,0,36.9,39.4,null,1721016160374
19.3,null,0,36.8,39.3,null,1721016215514
19.3,null,0.4,36.8,39.4,null,1721016270654
19.2,null,0,36.8,39.4,null,1721016325795
19.2,null,0,36.9,39.4,null,1721016380936
19.2,null,0.1,36.9,39.5,null,1721016436017
19.2,null,0,36.9,39.5,null,1721016491158
19.2,null,0,37.5,39.4,null,1721016546299
19.2,null,0,37.5,39.4,null,1721016601439
19.2,null,0.4,36.8,39.4,null,1721016656579
19.2,null,0,36.8,39.4,null,1721016711722
19.3,null,0.1,36.8,39.4,null,1721016766863
19.3,null,0,36.8,39.4,null,1721016822002
19.3,null,0,36.7,39.3,null,1721016877143
19.3,null,0,36.7,39.4,null,1721016932284
19.3,null,0,36.8,39.4,null,1721016987425
19.3,null,0,36.7,39.3,null,1721017042565
19.3,null,0.4,36.7,39.4,null,1721017097646
19.3,null,0,36.7,39.4,null,1721017152786
19.3,null,0,36.8,39.4,null,1721017207927
19.3,null,0,36.8,39.3,null,1721017263070
19.3,null,0.1,36.9,39.3,null,1721017318209
19.3,null,0,36.7,39.3,null,1721017373350
19.2,null,0.3,36.8,39.4,null,1721017428492
19.2,null,0.1,36.9,39.4,null,1721017483632
19.2,null,0,36.8,39.4,null,1721017538772
19.2,null,0,37,39.4,null,1721017593913
19.2,null,0.3,36.8,39.4,null,1721017649054
19.2,null,0,36.9,39.4,null,1721017704195
19.2,null,0,37,39.4,null,1721017759275
19.2,null,0,36.8,39.4,null,1721017814416
19.2,null,0.3,37,39.4,null,1721017869557
19.2,null,0,36.9,39.4,null,1721017924698
19.2,null,0,37,39.5,null,1721017979840
19.2,null,0,36.9,39.4,null,1721018034875
19.2,null,0,36.8,39.4,null,1721018090121
19.2,null,0,36.8,39.4,null,1721018145262
19.2,null,0,36.8,39.4,null,1721018200462
19.2,null,0,36.9,39.4,null,1721018255542
19.2,null,0,36.7,39.3,null,1721018310682
19.2,null,0,36.7,39.4,null,1721018365824
19.3,null,0,36.7,39.4,null,1721018420904
19.3,null,0,36.7,39.3,null,1721018476045
19.3,null,0,36.7,39.3,null,1721018531188
19.3,null,0.1,36.7,39.4,null,1721018586326
19.3,null,0,36.8,39.3,null,1721018641467
19.3,null,0,36.7,39.3,null,1721018696609
19.3,null,0,36.9,39.3,null,1721018751751
19.3,null,0.1,36.8,39.4,null,1721018806890
19.2,null,0,36.9,39.3,null,1721018862031
19.2,null,0.4,36.8,39.4,null,1721018917169
19.2,null,0,36.9,39.4,null,1721018972311
19.2,null,0,37,39.4,null,1721019027453
19.2,null,0,36.7,39.5,null,1721019082534
19.2,null,0,36.8,39.4,null,1721019137675
19.2,null,0,36.8,39.5,null,1721019192815
19.1,null,0,36.9,39.4,null,1721019247957
19.2,null,0,36.8,39.4,null,1721019303097
19.2,null,0,36.9,39.4,null,1721019358238
19.2,null,0,36.8,39.4,null,1721019413378
19.2,null,0,36.9,39.4,null,1721019468518
19.2,null,0,36.8,39.4,null,1721019523659
19.2,null,0,36.8,39.4,null,1721019578800
19.2,null,0,36.8,39.4,null,1721019633941
19.2,null,0,36.8,39.4,null,1721019689022
19.2,null,0,36.8,39.3,null,1721019744163
19.3,null,0.4,36.9,39.3,null,1721019799304
19.3,null,0,36.8,39.4,null,1721019854445
19.3,null,0,36.7,39.4,null,1721019909585
19.3,null,0,36.7,39.3,null,1721019964726
19.3,null,0.3,36.8,39.4,null,1721020019867
19.3,null,0,36.7,39.3,null,1721020075008
19.2,null,0.3,36.7,39.4,null,1721020130148
19.2,null,0,36.8,39.4,null,1721020185289
19.2,null,0,36.8,39.4,null,1721020240430
19.2,null,0,37.5,39.4,null,1721020295571
19.2,null,0,36.8,39.5,null,1721020350651
19.2,null,0,36.8,39.4,null,1721020405792
19.2,null,0,36.9,39.4,null,1721020460933
19.2,null,0,36.8,39.4,null,1721020516076
19.1,null,0,36.8,39.4,null,1721020571215
19.1,null,0,36.8,39.4,null,1721020626355
19.2,null,0.4,36.8,39.4,null,1721020681495
19.2,null,0,36.8,39.4,null,1721020736637
19.1,null,0,36.8,39.4,null,1721020791777
19.2,null,0.3,36.8,39.4,null,1721020846918
19.2,null,0.3,36.7,39.4,null,1721020902059
19.2,null,0,36.7,39.3,null,1721020957200
19.2,null,0,36.7,39.3,null,1721021012281
19.2,null,0,36.6,39.3,null,1721021067420
19.3,null,0.3,36.7,39.3,null,1721021122561
19.3,null,0,36.6,39.3,null,1721021177702
19.2,null,0,36.7,39.2,null,1721021232844
19.3,null,0,36.6,39.3,null,1721021287984
19.2,null,0,36.7,39.3,null,1721021343126
19.2,null,0.4,36.7,39.3,null,1721021398266
19.2,null,0,36.7,39.3,null,1721021453407
19.2,null,0.4,36.7,39.4,null,1721021508546
19.2,null,0.3,36.8,39.2,null,1721021563687
19.2,null,0,36.8,39.4,null,1721021618828
19.2,null,0,36.7,39.4,null,1721021673909
19.2,null,0,36.8,39.4,null,1721021729050
19.2,null,0,36.8,39.4,null,1721021784191
19.2,null,0,36.8,39.4,null,1721021839332
19.2,null,0.3,36.8,39.4,null,1721021894473
19.1,null,0,36.9,39.3,null,1721021949613
19.1,null,0.1,36.8,39.4,null,1721022004755
19.1,null,0,36.8,39.4,null,1721022059895
19.1,null,0,36.8,39.4,null,1721022115036
19.1,null,0,36.8,39.4,null,1721022170176
19.2,null,0,36.7,39.4,null,1721022225316
19.2,null,0,36.8,39.4,null,1721022280458
19.2,null,0.2,36.8,39.4,null,1721022335538
19.2,null,0,36.8,39.3,null,1721022390679
19.2,null,0,36.8,39.4,null,1721022445820
19.2,null,0,36.7,39.3,null,1721022500960
19.2,null,0,36.8,39.3,null,1721022556101
19.2,null,0,36.8,39.3,null,1721022611241
19.2,null,0,36.7,39.3,null,1721022666382
19.2,null,0,36.8,39.3,null,1721022721523
19.2,null,0,36.8,39.3,null,1721022776665
19.2,null,0.4,36.7,39.4,null,1721022831805
19.2,null,0,36.8,39.4,null,1721022886946
19.2,null,0.1,36.7,39.3,null,1721022942087
19.2,null,0,36.7,39.4,null,1721022997167
19.2,null,0,36.9,39.3,null,1721023052308
19.1,null,0,36.8,39.4,null,1721023107449
19.2,null,0,36.8,39.4,null,1721023162590
19.1,null,0,36.9,39.4,null,1721023217730
19.1,null,0.4,36.8,39.4,null,1721023272871
19.2,null,0,36.8,39.4,null,1721023328012
19.1,null,0,36.8,39.4,null,1721023383153
19.2,null,0,36.9,39.4,null,1721023438294
19.2,null,0,36.8,39.4,null,1721023493434
19.2,null,0.1,36.9,39.3,null,1721023548576
19.2,null,0,36.7,39.4,null,1721023603716
19.2,null,0,36.7,39.2,null,1721023658796
19.2,null,0,36.7,39.2,null,1721023713937
19.2,null,0,36.7,39.3,null,1721023769079
19.2,null,0,36.7,39.3,null,1721023824219
19.2,null,0,36.8,39.3,null,1721023879359
19.2,null,0,36.6,39.3,null,1721023934501
19.2,null,0,36.8,39.4,null,1721023989643
19.2,null,0,36.7,39.4,null,1721024044782
19.2,null,0,36.7,39.4,null,1721024099924
19.2,null,0,36.8,39.4,null,1721024155065
19.1,null,0.2,36.8,39.3,null,1721024210203
19.1,null,0,36.7,39.4,null,1721024265285
19.1,null,0,36.8,39.3,null,1721024320426
19.1,null,0,36.9,39.4,null,1721024375568
19.1,null,0,36.7,39.3,null,1721024430707
19.1,null,0.1,36.8,39.3,null,1721024485848
19.1,null,0.4,36.8,39.3,null,1721024540989
19.1,null,0,36.8,39.4,null,1721024596129
19.1,null,0,36.8,39.4,null,1721024651271
19.2,null,0.4,36.8,39.3,null,1721024706411
19.2,null,0,36.7,39.4,null,1721024761552
19.2,null,0,36.7,39.3,null,1721024816692
19.2,null,0,36.7,39.3,null,1721024871833
19.2,null,0,36.8,39.3,null,1721024926915
19.2,null,0,36.6,39.2,null,1721024982056
19.2,null,0,36.5,39.2,null,1721025037196
19.2,null,0,36.7,39.2,null,1721025092396
19.2,null,0,36.8,39.4,null,1721025147477
19.2,null,0,36.7,39.3,null,1721025202618
19.2,null,0.3,36.7,39.4,null,1721025257758
19.2,null,0,36.7,39.3,null,1721025312899
19.1,null,0,36.7,39.4,null,1721025368040
19.1,null,0,36.8,39.3,null,1721025423181
19.1,null,0,36.8,39.3,null,1721025478321
19.2,null,0,36.7,39.3,null,1721025533463
19.1,null,0,36.8,39.4,null,1721025588544
19.1,null,0,36.8,39.4,null,1721025643684
19.1,null,0.3,36.9,39.4,null,1721025698825
19.1,null,0,36.7,39.3,null,1721025753965
19.1,null,0,36.9,39.4,null,1721025809106
19.1,null,0,36.7,39.3,null,1721025864246
19.1,null,0.3,36.7,39.3,null,1721025919387
19.2,null,0,36.7,39.3,null,1721025974528
19.1,null,0.4,36.8,39.3,null,1721026029668
19.2,null,0,36.7,39.4,null,1721026084810
19.2,null,0,36.6,39.3,null,1721026139950
19.2,null,0,36.7,39.3,null,1721026195091
19.2,null,0,36.7,39.2,null,1721026250172
19.2,null,0.2,36.6,39.3,null,1721026305313
19.2,null,0.4,36.6,39.3,null,1721026360454
19.2,null,0.2,36.7,39.3,null,1721026415596
19.2,null,0,36.8,39.2,null,1721026470736
19.2,null,0,36.7,39.3,null,1721026525876
19.2,null,0,36.6,39.2,null,1721026581017
19.2,null,0,36.8,39.3,null,1721026636157
19.1,null,0,36.7,39.3,null,1721026691298
19.1,null,0,36.8,39.4,null,1721026746439
19.1,null,0.2,36.8,39.3,null,1721026801582
19.1,null,0,36.8,39.4,null,1721026856721
19.1,null,0,36.7,39.4,null,1721026911800
19.1,null,0.4,36.8,39.4,null,1721026966942
19.1,null,0,36.7,39.4,null,1721027022083
19.1,null,0,36.7,39.4,null,1721027077224
19.1,null,0,36.7,39.4,null,1721027132364
19.1,null,0,36.8,39.4,null,1721027187505
19.1,null,0.3,36.7,39.3,null,1721027242646
19.1,null,0,36.7,39.3,null,1721027297786
19.2,null,0,36.8,39.3,null,1721027352927
19.2,null,0,36.7,39.4,null,1721027408069
19.2,null,0,36.7,39.3,null,1721027463209
19.2,null,0,36.5,39.2,null,1721027518409
19.2,null,0,36.7,39.2,null,1721027573430
19.2,null,0,36.7,39.3,null,1721027628571
19.2,null,0,36.7,39.3,null,1721027683712
19.2,null,0,36.7,39.2,null,1721027738852
19.2,null,0,36.8,39.3,null,1721027793993
19.2,null,0.4,36.7,39.2,null,1721027849194
19.2,null,0,36.7,39.3,null,1721027904275
19.1,null,0,36.8,39.4,null,1721027959416
19.1,null,0,36.7,39.2,null,1721028014557
19.1,null,0,36.8,39.3,null,1721028069697
19.1,null,0,36.9,39.4,null,1721028124838
19.1,null,0,36.8,39.4,null,1721028179979
19.1,null,0.2,36.7,39.3,null,1721028234955
19.1,null,0.4,36.7,39.4,null,1721028290201
19.1,null,0,36.7,39.4,null,1721028345341
19.1,null,0,36.7,39.4,null,1721028400481
19.1,null,0,36.7,39.2,null,1721028455623
19.2,null,0.3,36.7,39.3,null,1721028510764
19.2,null,0,36.7,39.4,null,1721028565904
19.2,null,0,36.7,39.4,null,1721028621045
19.2,null,0,36.7,39.3,null,1721028676186
19.2,null,0,36.8,39.3,null,1721028731326
19.2,null,0,36.5,39.3,null,1721028786467
19.2,null,0.4,36.7,39.4,null,1721028841548
19.2,null,0,36.6,39.3,null,1721028896689
19.2,null,0,36.7,39.2,null,1721028951829
19.2,null,0,36.6,39.3,null,1721029006971
19.2,null,0.3,36.7,39.3,null,1721029062111
19.1,null,0.4,36.8,39.3,null,1721029117252
19.1,null,0.4,36.8,39.3,null,1721029172453
19.2,null,0,36.8,39.4,null,1721029227594
19.1,null,0,36.8,39.3,null,1721029282674
19.1,null,0,36.8,39.4,null,1721029337815
19.1,null,0,36.3,39.4,null,1721029392956
19.1,null,0,36.8,39.4,null,1721029448096
19.1,null,0,36.8,39.3,null,1721029503178
19.1,null,0,36.9,39.4,null,1721029558319
19.1,null,0,36.8,39.4,null,1721029613459
19.2,null,0,36.7,39.3,null,1721029668600
19.2,null,0,36.7,39.3,null,1721029723740
19.2,null,0,36.7,39.1,null,1721029778882
19.2,null,0.2,36.7,39.3,null,1721029834021
19.2,null,0,36.8,39.2,null,1721029889163
19.2,null,0,36.8,39.4,null,1721029944304
19.2,null,0,36.7,39.3,null,1721029999444
19.2,null,0,36.7,39.3,null,1721030054584
19.2,null,0.2,36.8,39.3,null,1721030109725
19.2,null,0.3,36.6,39.4,null,1721030164806
19.2,null,0.4,36.7,39.4,null,1721030219947
19.2,null,0,36.7,39.3,null,1721030275087
19.2,null,0,36.7,39.4,null,1721030330229
19.1,null,0,36.8,39.3,null,1721030385372
19.1,null,0,36.7,39.3,null,1721030440512
19.1,null,0,36.8,39.4,null,1721030495651
19.1,null,0,36.8,39.3,null,1721030550792
19.1,null,0,36.8,39.4,null,1721030605931
19.1,null,0.3,36.8,39.4,null,1721030661072
19.1,null,0,36.8,39.4,null,1721030716214
19.1,null,0.2,36.8,39.5,null,1721030771356
19.1,null,0.2,36.8,39.3,null,1721030826435
19.1,null,0.4,36.7,39.2,null,1721030881576
19.1,null,0,36.7,39.3,null,1721030936716
19.2,null,0,36.8,39.4,null,1721030991857
19.1,null,0.4,36.7,39.3,null,1721031046998
19.2,null,0.1,36.7,39.3,null,1721031102140
19.2,null,0.3,36.6,39.2,null,1721031157280
19.2,null,0,36.7,39.1,null,1721031212420
19.2,null,0,36.6,39.2,null,1721031267561
19.2,null,0.1,36.6,39.3,null,1721031322702
19.2,null,0,36.7,39.3,null,1721031377843
19.2,null,0.3,36.6,39.2,null,1721031432984
19.2,null,0,36.6,39.3,null,1721031488065
19.2,null,0,36.7,39.2,null,1721031543205
19.2,null,0,36.7,39.4,null,1721031598346
19.1,null,0,36.6,39.2,null,1721031653488
19.1,null,0.4,36.7,39.4,null,1721031708627
19.1,null,0,36.7,39.4,null,1721031763768
19.1,null,0,36.7,39.4,null,1721031818910
19.1,null,0,36.8,39.4,null,1721031874050
19.1,null,0,36.7,39.3,null,1721031929190
19.1,null,0.3,36.9,39.4,null,1721031984331
19.1,null,0,36.7,39.3,null,1721032039472
19.1,null,0.3,36.8,39.4,null,1721032094553
19.1,null,0.2,36.7,39.4,null,1721032149694
19.1,null,0,36.6,39.3,null,1721032204835
19.2,null,0.3,36.7,39.4,null,1721032259976
19.1,null,0,36.7,39.4,null,1721032315116
19.2,null,0,36.7,39.4,null,1721032370256
19.2,null,0,36.6,39.1,null,1721032425397
19.2,null,0,36.6,39.1,null,1721032480539
19.2,null,0.4,36.5,39.3,null,1721032535679
19.2,null,0,36.7,39.1,null,1721032590820
19.2,null,0,36.6,39.2,null,1721032645961
19.2,null,0,36.6,39.4,null,1721032701102
19.2,null,0,36.6,39.3,null,1721032756182
19.2,null,0,36.6,39.3,null,1721032811323
19.2,null,0,36.5,39.3,null,1721032866464
19.2,null,0,36.6,39.4,null,1721032921604
19.2,null,0.3,36.7,39.4,null,1721032976745
19.2,null,0,36.7,39.4,null,1721033031886
19.1,null,0,36.6,39.3,null,1721033087028
19.1,null,0,36.8,39.2,null,1721033142168
19.1,null,0,36.8,39.4,null,1721033197308
19.1,null,0,36.7,39.4,null,1721033252448
19.1,null,0,36.8,39.4,null,1721033307589
19.1,null,0.4,36.7,39.4,null,1721033362730
19.1,null,0,36.8,39.3,null,1721033417811
19.1,null,0,36.7,39.3,null,1721033472951
19.1,null,0,36.7,39.3,null,1721033528092
19.2,null,0,36.6,39.4,null,1721033583233
19.2,null,0.4,36.7,39.3,null,1721033638374
19.2,null,0.2,36.7,39.3,null,1721033693515
19.2,null,0,36.5,39.3,null,1721033748656
19.2,null,0,36.6,39.3,null,1721033803796
19.2,null,0,36.6,39.1,null,1721033858938
19.2,null,0,36.7,39.2,null,1721033914078
19.2,null,0,36.5,39.2,null,1721033969219
19.2,null,0.4,36.7,39.2,null,1721034024360
19.2,null,0,36.5,39.2,null,1721034079440
19.2,null,0,36.7,39.3,null,1721034134580
19.2,null,0,36.6,39.3,null,1721034189722
19.2,null,0,36.6,39.4,null,1721034244862
19.1,null,0,36.8,39.3,null,1721034300003
19.2,null,0,36.7,39.4,null,1721034355144
19.2,null,0,36.7,39.4,null,1721034410284
19.1,null,0.4,36.8,39.2,null,1721034465425
19.1,null,0,36.8,39.3,null,1721034520567
19.1,null,0,36.8,39.4,null,1721034575707
19.1,null,0,36.7,39.3,null,1721034630847
19.1,null,0,36.8,39.4,null,1721034685989
19.1,null,0,36.6,39.4,null,1721034741069
19.1,null,0,36.8,39.4,null,1721034796209
19.1,null,0,36.7,39.3,null,1721034851350
19.2,null,0,36.7,39.4,null,1721034906492
19.1,null,0,36.7,39.4,null,1721034961632
19.1,null,0.1,36.7,39.4,null,1721035016773
19.2,null,0,36.7,39.2,null,1721035071924
19.2,null,0,36.8,39.2,null,1721035127055
19.2,null,0,36.7,39.3,null,1721035182195
19.2,null,0,36.6,39.2,null,1721035237336
19.2,null,0,36.7,39.2,null,1721035292477
19.2,null,0,36.7,39.3,null,1721035347618
19.2,null,0,36.7,39.3,null,1721035402698
19.2,null,0,36.7,39.4,null,1721035457839
19.2,null,0.2,36.7,39.3,null,1721035512980
19.1,null,0,36.6,39.3,null,1721035568120
19.1,null,0,36.7,39.4,null,1721035623322
19.1,null,0,36.7,39.3,null,1721035678402
19.1,null,0,36.7,39.3,null,1721035733543
19.1,null,0,36.7,39.4,null,1721035788685
19.1,null,0,36.6,39.2,null,1721035843825
19.1,null,0,36.7,39.1,null,1721035898965
19.1,null,0,36.7,39.4,null,1721035954105
19.2,null,0,36.7,39.2,null,1721036009186
19.2,null,0,36.6,39.4,null,1721036064328
19.2,null,0.3,36.6,39.3,null,1721036119469
19.2,null,0,36.5,39.2,null,1721036174609
19.2,null,0,36.6,39.1,null,1721036229750
19.2,null,0,36.6,39.1,null,1721036284891
19.2,null,0,36.6,39.1,null,1721036340092
19.2,null,0,36.5,39.3,null,1721036395172
19.2,null,0.4,36.5,39.1,null,1721036450312
19.2,null,0.4,36.6,39.1,null,1721036505453
19.1,null,0.4,36.5,39.2,null,1721036560594
19.2,null,0,36.7,39.3,null,1721036615735
19.1,null,0,36.6,39.2,null,1721036670815
19.1,null,0,36.6,39.3,null,1721036725956
19.1,null,0,36.6,39.3,null,1721036781097
19.1,null,0.4,36.7,39.4,null,1721036836238
19.1,null,0,36.7,39.4,null,1721036891379
19.1,null,0.3,36.7,39.3,null,1721036946521
19.1,null,0.4,36.8,39.3,null,1721037001660
19.1,null,0,36.7,39.3,null,1721037056801
19.1,null,0,36.7,39.3,null,1721037111942
19.2,null,0,36.6,39.3,null,1721037167082
19.2,null,0.3,36.7,39.3,null,1721037222224
19.2,null,0,36.6,39.3,null,1721037277364
19.2,null,0,36.6,39.3,null,1721037332445
19.2,null,0,36.7,39.2,null,1721037387585
19.2,null,0,36.6,39.2,null,1721037442727
19.2,null,0,36.7,39.1,null,1721037497867
19.2,null,0,36.6,39.1,null,1721037553008
19.2,null,0,36.4,39.1,null,1721037608149
19.2,null,0,36.6,39.3,null,1721037663289
19.2,null,0,36.5,39.3,null,1721037718430
19.2,null,0,36.6,39.4,null,1721037773571
