Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.4,null,0,75.9,55,null,1719336180648
19.4,null,0,76,54.9,null,1719336235789
19.4,null,0,75.9,54.8,null,1719336290930
19.4,null,0,75.9,54.9,null,1719336346070
19.4,null,0,75.9,54.9,null,1719336401211
19.4,null,0,75.9,54.8,null,1719336456352
19.4,null,0,75.9,54.8,null,1719336511492
19.4,null,0,75.8,54.8,null,1719336566633
19.4,null,0,75.9,54.7,null,1719336621774
19.4,null,0,75.8,54.8,null,1719336676915
19.4,null,0,75.8,54.7,null,1719336731995
19.4,null,0,75.8,54.7,null,1719336787136
19.4,null,0,75.9,54.8,null,1719336842277
19.4,null,0,76,54.9,null,1719336897418
19.4,null,0,75.9,54.9,null,1719336952558
19.4,null,0,75.8,54.7,null,1719337007701
19.4,null,0,75.8,54.9,null,1719337062840
19.4,null,0,75.8,55,null,1719337117980
19.4,null,0,75.8,54.9,null,1719337173122
19.4,null,0,75.8,55,null,1719337228262
19.4,null,0,75.8,55,null,1719337283403
19.4,null,0,75.8,55,null,1719337338544
19.4,null,0,75.8,54.9,null,1719337393625
19.4,null,0,75.8,55,null,1719337448765
19.4,null,0,75.8,55,null,1719337503906
19.4,null,0,75.9,55,null,1719337559047
19.4,null,0,75.8,55,null,1719337614249
19.4,null,0,75.9,55.1,null,1719337669328
19.4,null,0,75.8,54.9,null,1719337724469
19.4,null,0,76,54.8,null,1719337779610
19.4,null,0,75.8,54.9,null,1719337834751
19.4,null,0,75.8,55,null,1719337889891
19.4,null,0,75.8,54.9,null,1719337945032
19.4,null,0,75.8,54.8,null,1719338000172
19.4,null,0,75.8,54.8,null,1719338055253
19.4,null,0,75.7,54.8,null,1719338110395
19.4,null,0,75.8,54.7,null,1719338165535
19.4,null,0,75.8,54.8,null,1719338220675
19.4,null,0,75.7,54.8,null,1719338275816
19.4,null,0,75.8,54.7,null,1719338330957
19.5,null,0,75.6,54.9,null,1719338386098
19.4,null,0,75.6,54.8,null,1719338441238
19.4,null,0,75.8,54.7,null,1719338496379
19.4,null,0,75.8,55,null,1719338551416
19.4,null,0,75.7,54.7,null,1719338606661
19.4,null,0,75.9,54.8,null,1719338661802
19.4,null,0,75.9,54.7,null,1719338716883
19.4,null,0,75.8,54.8,null,1719338772023
19.4,null,0,75.7,54.9,null,1719338827164
19.4,null,0,75.8,55,null,1719338882305
19.4,null,0,75.7,54.9,null,1719338937445
19.4,null,0,75.7,55,null,1719338992588
19.4,null,0,75.8,55,null,1719339047727
19.4,null,0,75.8,54.8,null,1719339102867
19.4,null,0,75.6,55,null,1719339158010
19.4,null,0,75.6,55,null,1719339213150
19.4,null,0,75.8,55,null,1719339268290
19.4,null,0,75.7,55,null,1719339323431
19.4,null,0,75.8,55,null,1719339378511
19.4,null,0,75.7,55,null,1719339433652
19.4,null,0,75.7,55,null,1719339488793
19.4,null,0,75.8,55,null,1719339543933
19.4,null,0,75.7,54.9,null,1719339599075
19.4,null,0,75.6,55,null,1719339654215
19.4,null,0,75.7,55,null,1719339709357
19.4,null,0,75.7,54.9,null,1719339764497
19.4,null,0,75.6,54.8,null,1719339819638
19.4,null,0,75.6,54.8,null,1719339874778
19.4,null,0,75.5,54.8,null,1719339929918
19.4,null,0,75.5,54.9,null,1719339985000
19.4,null,0,75.7,54.8,null,1719340040141
19.4,null,0,75.6,54.8,null,1719340095281
19.5,null,0,75.5,54.8,null,1719340150422
19.5,null,0,75.5,54.7,null,1719340205562
19.4,null,0,75.4,54.8,null,1719340260703
19.4,null,0,75.6,55,null,1719340315843
19.4,null,0,75.5,55,null,1719340370984
19.4,null,0,75.5,54.9,null,1719340426125
19.4,null,0,75.7,55,null,1719340481266
19.4,null,0,75.6,54.9,null,1719340536467
19.4,null,0,75.4,54.9,null,1719340591548
19.4,null,0,75.6,55,null,1719340646628
19.4,null,0,75.7,55,null,1719340701769
19.4,null,0,75.4,55,null,1719340756910
19.4,null,0,75.5,54.9,null,1719340812051
19.4,null,0,75.6,55.1,null,1719340867191
19.4,null,0,75.6,55.1,null,1719340922332
19.4,null,0,75.7,55.1,null,1719340977473
19.4,null,0,75.7,55.1,null,1719341032614
19.4,null,0,75.7,55,null,1719341087754
19.4,null,0,75.5,54.9,null,1719341142895
19.4,null,0,75.7,55.1,null,1719341198037
19.4,null,0,75.6,55,null,1719341253178
19.4,null,0,75.6,55,null,1719341308258
19.4,null,0,75.7,55,null,1719341363398
19.4,null,0,75.5,55.1,null,1719341418539
19.4,null,0,75.5,55,null,1719341473679
19.5,null,0,75.4,55,null,1719341528820
19.4,null,0,75.5,55,null,1719341583961
19.4,null,0,75.5,55,null,1719341639102
19.5,null,0,75.6,55,null,1719341694243
19.4,null,0,75.4,55,null,1719341749384
19.5,null,0,75.4,55,null,1719341804525
19.5,null,0,75.5,54.9,null,1719341859665
19.4,null,0,75.5,55,null,1719341914805
19.5,null,0,75.5,54.8,null,1719341969887
19.5,null,0,75.4,55.1,null,1719342025088
19.5,null,0,75.5,55,null,1719342080169
19.5,null,0,75.6,55,null,1719342135309
19.5,null,0,75.4,55,null,1719342190450
19.5,null,0,75.4,54.9,null,1719342245590
19.4,null,0,75.4,55,null,1719342300731
19.4,null,0,75.5,55,null,1719342355872
19.4,null,0,75.7,55.1,null,1719342411013
19.5,null,0,75.6,55,null,1719342466153
19.4,null,0,75.5,55.1,null,1719342521293
19.4,null,0,75.4,55.1,null,1719342576435
19.4,null,0,75.6,55.1,null,1719342631516
19.4,null,0,75.6,55.1,null,1719342686656
19.4,null,0,75.4,55.1,null,1719342741797
19.4,null,0,75.5,55.1,null,1719342796937
19.4,null,0,75.6,55,null,1719342852078
19.4,null,0,75.5,54.8,null,1719342907219
19.4,null,0,75.6,54.9,null,1719342962360
19.4,null,0,75.4,55.1,null,1719343017502
19.4,null,0,75.4,54.9,null,1719343072643
19.5,null,0,75.5,55,null,1719343127782
19.5,null,0,75.4,54.7,null,1719343182924
19.5,null,0,75.5,54.9,null,1719343238065
19.4,null,0,75.4,54.8,null,1719343293145
19.5,null,0,75.5,54.7,null,1719343348287
19.5,null,0,75.4,54.7,null,1719343403427
19.5,null,0,75.4,54.7,null,1719343458566
19.5,null,0,75.4,54.7,null,1719343513707
19.5,null,0,75.4,54.7,null,1719343568850
19.5,null,0,75.4,54.7,null,1719343623989
19.5,null,0,75.4,54.7,null,1719343679129
19.5,null,0,75.4,54.9,null,1719343734272
19.5,null,0,75.4,54.7,null,1719343789412
19.5,null,0,75.4,54.7,null,1719343844553
19.5,null,0,75.5,54.8,null,1719343899692
19.5,null,0,75.5,54.9,null,1719343954834
19.5,null,0,75.4,54.9,null,1719344009916
19.4,null,0,75.5,54.9,null,1719344065056
19.4,null,0,75.4,54.8,null,1719344120196
19.4,null,0,75.4,54.8,null,1719344175336
19.4,null,0,75.6,54.9,null,1719344230477
19.4,null,0,75.5,54.7,null,1719344285618
19.4,null,0,75.4,54.8,null,1719344340759
19.4,null,0,75.5,54.8,null,1719344395900
19.4,null,0,75.5,54.9,null,1719344451041
19.4,null,0,75.6,54.9,null,1719344506182
19.4,null,0,75.6,54.8,null,1719344561322
19.4,null,0,75.4,55,null,1719344616403
19.4,null,0,75.4,54.9,null,1719344671544
19.4,null,0,75.4,54.8,null,1719344726685
19.5,null,0,75.5,55,null,1719344781825
19.5,null,0,75.5,55,null,1719344836966
19.4,null,0,75.4,54.8,null,1719344892107
19.5,null,0,75.4,54.9,null,1719344947247
19.5,null,0,75.4,54.8,null,1719345002388
19.5,null,0,75.5,54.7,null,1719345057530
19.5,null,0,75.4,54.8,null,1719345112669
19.5,null,0,75.5,54.8,null,1719345167811
19.5,null,0,75.4,55,null,1719345222951
19.5,null,0,75.4,54.8,null,1719345278031
19.5,null,0,75.4,54.9,null,1719345333172
19.5,null,0,75.4,54.7,null,1719345388313
19.5,null,0,75.4,55,null,1719345443454
19.5,null,0,75.1,54.8,null,1719345498595
19.5,null,0,75.3,54.8,null,1719345553735
19.5,null,0,75.4,54.8,null,1719345608876
19.5,null,0,75.4,54.8,null,1719345664016
19.5,null,0,75.4,54.8,null,1719345719159
19.5,null,0,75.4,54.8,null,1719345772926
19.5,null,0,75.4,54.9,null,1719345828067
19.5,null,0,75.4,54.7,null,1719345883148
19.4,null,0,75.4,54.8,null,1719345938288
19.5,null,0,75.4,54.9,null,1719345993429
19.4,null,0,75.4,55,null,1719346048570
19.5,null,0,75.4,54.7,null,1719346103710
19.4,null,0,75.4,55,null,1719346158852
19.4,null,0,75.5,55,null,1719346213992
19.4,null,0,75.4,55,null,1719346269133
19.4,null,0,75.5,54.8,null,1719346324274
19.4,null,0,75.4,54.9,null,1719346379414
19.5,null,0,75.4,54.9,null,1719346434555
19.5,null,0,75.4,54.7,null,1719346489695
19.4,null,0,75.4,54.8,null,1719346544776
19.5,null,0,75.4,54.8,null,1719346599917
19.5,null,0,75.4,54.8,null,1719346655059
19.5,null,0,75.4,54.8,null,1719346710199
19.5,null,0,75.4,54.8,null,1719346765340
19.5,null,0,75.4,54.7,null,1719346820481
19.5,null,0,75.3,54.7,null,1719346875621
19.5,null,0,75.4,54.7,null,1719346930762
19.5,null,0,75.4,54.7,null,1719346985903
19.5,null,0,75.2,54.7,null,1719347041045
19.5,null,0,75.3,54.7,null,1719347096185
19.5,null,0,75.2,54.8,null,1719347151325
19.5,null,0,75.3,54.9,null,1719347206405
19.5,null,0,75.2,54.8,null,1719347261546
19.6,null,0,75.2,54.8,null,1719347316687
19.5,null,0,75.3,54.8,null,1719347371828
19.5,null,0,75.1,54.7,null,1719347426968
19.5,null,0,75.3,54.7,null,1719347482109
19.5,null,0,75.3,55,null,1719347537250
19.5,null,0,75.3,54.9,null,1719347592390
19.5,null,0,75.3,54.8,null,1719347647531
19.5,null,0,75.2,54.8,null,1719347702672
19.5,null,0,75.4,55,null,1719347757813
19.5,null,0,75.4,55,null,1719347812954
19.4,null,0,75.4,55,null,1719347868036
19.5,null,0,75.4,55,null,1719347923175
19.5,null,0,75.4,55,null,1719347978316
19.5,null,0,75.4,55,null,1719348033458
19.4,null,0,75.4,55.1,null,1719348088600
19.4,null,0,75.4,55,null,1719348143738
19.4,null,0,75.4,55,null,1719348198880
19.4,null,0,75.4,55,null,1719348254022
19.4,null,0,75.4,54.9,null,1719348309160
19.4,null,0,75.4,55,null,1719348364302
19.4,null,0,75.4,55.1,null,1719348419442
19.4,null,0,75.4,55,null,1719348474583
19.4,null,0,75.3,55,null,1719348529663
19.4,null,0,75.4,55.1,null,1719348584804
19.4,null,0,75.4,55.1,null,1719348639945
19.4,null,0,75.2,55,null,1719348695087
19.4,null,0,75.4,55,null,1719348750122
19.4,null,0,75.4,55.1,null,1719348805368
19.4,null,0,75.4,55,null,1719348860508
19.4,null,0,75.4,55.1,null,1719348915647
19.4,null,0,75.4,55,null,1719348970789
19.5,null,0,75.4,55.1,null,1719349025930
19.4,null,0,75.3,55,null,1719349081071
19.4,null,0,75.3,54.9,null,1719349136212
19.4,null,0,75.3,55.1,null,1719349191292
19.4,null,0,75.4,54.9,null,1719349246432
19.5,null,0,75.3,54.8,null,1719349301573
19.5,null,0,75.3,54.9,null,1719349356715
19.5,null,0,75.2,55,null,1719349411855
19.5,null,0,75.1,54.8,null,1719349466996
19.5,null,0,75.1,54.9,null,1719349522136
19.5,null,0,75.2,55.1,null,1719349577277
19.5,null,0,75.2,55,null,1719349632419
19.5,null,0,75.1,55,null,1719349687560
19.5,null,0,75.1,55.1,null,1719349742700
19.5,null,0,75.1,55,null,1719349797782
19.5,null,0,75.2,55,null,1719349852921
19.5,null,0,75.2,55.1,null,1719349908062
19.4,null,0,75.3,55,null,1719349963204
19.4,null,0,75.2,55.1,null,1719350018343
19.5,null,0,75.4,55.1,null,1719350073484
19.4,null,0,75.2,55.1,null,1719350128625
19.5,null,0,75.3,55.1,null,1719350183766
19.4,null,0,75.2,55.1,null,1719350238968
19.4,null,0,75.3,55.1,null,1719350294047
19.4,null,0,75.3,55.1,null,1719350349187
19.4,null,0,75.4,55.1,null,1719350404329
19.4,null,0,75.4,55.1,null,1719350459411
19.4,null,0,75.4,55.1,null,1719350514550
19.4,null,0,75.3,55.1,null,1719350569690
19.4,null,0,75.3,55.1,null,1719350624832
19.4,null,0,75.4,55.1,null,1719350679975
19.4,null,0,75.2,55.1,null,1719350735115
19.4,null,0,75.3,55.1,null,1719350790274
19.4,null,0,75.2,55.1,null,1719350845397
19.4,null,0,75.2,55.1,null,1719350900535
19.4,null,0,75.3,55.1,null,1719350955675
19.4,null,0,75.3,55.2,null,1719351010817
19.4,null,0,75.3,55.1,null,1719351065959
19.4,null,0,75.2,55,null,1719351121038
19.4,null,0,75.2,55,null,1719351176179
19.5,null,0,75.1,55.1,null,1719351231321
19.5,null,0,75.2,55,null,1719351286461
19.5,null,0,75.2,55.1,null,1719351341601
19.5,null,0,75.1,55,null,1719351396742
19.5,null,0,75.2,55,null,1719351451883
19.5,null,0,75.2,55,null,1719351507023
19.5,null,0,75,55.1,null,1719351562167
19.4,null,0,75.1,55.1,null,1719351617307
19.5,null,0,75.1,54.9,null,1719351672506
19.5,null,0,75.1,55,null,1719351727587
19.5,null,0,75.2,55,null,1719351782668
19.4,null,0,75.1,55,null,1719351837810
19.4,null,0,75.2,55.1,null,1719351892949
19.4,null,0,75.3,55.1,null,1719351948089
19.4,null,0,75.3,55.1,null,1719352003230
19.4,null,0,75.4,55.1,null,1719352058372
19.4,null,0,75.3,55.1,null,1719352113511
19.4,null,0,75.1,55.1,null,1719352168652
19.4,null,0,75.3,55.1,null,1719352223794
19.4,null,0,75.2,55.1,null,1719352278934
19.4,null,0,75.1,55,null,1719352334075
19.4,null,0,75.4,55,null,1719352389215
19.4,null,0,75.2,55.1,null,1719352444298
19.4,null,0,75.3,55.1,null,1719352499436
19.4,null,0,75.2,55,null,1719352554578
19.4,null,0,75.1,55.1,null,1719352609719
19.4,null,0,75.1,54.9,null,1719352664860
19.4,null,0,75.3,55,null,1719352719999
19.4,null,0,75.1,54.8,null,1719352775141
19.4,null,0,75.2,54.8,null,1719352830284
19.4,null,0,75,55,null,1719352885423
19.5,null,0,75,55,null,1719352940564
19.4,null,0,75,54.9,null,1719352995705
19.5,null,0,75,54.9,null,1719353050847
19.4,null,0,75,54.8,null,1719353105927
19.5,null,0,75,54.7,null,1719353161066
19.5,null,0,75,54.8,null,1719353216103
19.5,null,0,75,54.7,null,1719353271348
19.5,null,0,75,54.7,null,1719353326489
19.5,null,0,75,54.8,null,1719353381630
19.5,null,0,75,54.7,null,1719353436770
19.5,null,0,75,54.7,null,1719353491912
19.5,null,0,75,54.8,null,1719353547053
19.5,null,0,75,54.8,null,1719353602192
19.5,null,0,75,55,null,1719353657333
19.5,null,0,75,54.8,null,1719353712414
19.5,null,0,75,55,null,1719353767556
19.5,null,0,75.1,54.7,null,1719353822696
19.5,null,0,75,55,null,1719353877836
19.4,null,0,75.1,55,null,1719353932978
19.4,null,0,75,55,null,1719353988117
19.4,null,0,75.2,55.1,null,1719354043258
19.4,null,0,75.2,55.1,null,1719354098399
19.4,null,0,75,55.1,null,1719354153540
19.4,null,0,75.2,55.1,null,1719354208681
19.4,null,0,75,55,null,1719354263822
19.4,null,0,75.1,55,null,1719354318963
19.4,null,0,75.1,55,null,1719354374044
19.4,null,0,75,55.1,null,1719354429184
19.4,null,0,75.1,55,null,1719354484325
19.5,null,0,75.1,55,null,1719354539466
19.4,null,0,74.8,54.9,null,1719354594606
19.5,null,0,75.1,55.1,null,1719354649748
19.5,null,0,75.1,55,null,1719354704888
19.5,null,0,75.2,55,null,1719354760029
19.5,null,0,75,55,null,1719354815169
19.5,null,0,75,55.1,null,1719354870310
19.5,null,0,74.8,55,null,1719354925451
19.5,null,0,75,54.9,null,1719354980591
19.5,null,0,74.8,54.9,null,1719355035673
19.5,null,0,74.7,55,null,1719355090814
19.5,null,0,74.7,55,null,1719355145953
19.5,null,0,75,54.9,null,1719355201095
19.5,null,0,75,55,null,1719355256236
19.5,null,0,74.7,55.1,null,1719355311376
19.5,null,0,74.6,55,null,1719355366517
19.5,null,0,75,55,null,1719355421657
19.5,null,0,75,55,null,1719355476798
19.5,null,0,74.8,55,null,1719355531939
19.5,null,0,75,54.9,null,1719355587080
19.5,null,0,75.2,55.1,null,1719355642221
19.5,null,0,75,55.1,null,1719355697302
19.5,null,0,75,55.1,null,1719355752441
19.4,null,0,75,55.1,null,1719355807583
19.4,null,0,75.1,55.1,null,1719355862723
19.5,null,0,75,55,null,1719355917864
19.4,null,0,75.1,55.2,null,1719355973007
19.4,null,0,75.1,55,null,1719356028145
19.4,null,0,75.1,55.1,null,1719356083286
19.4,null,0,75,55.1,null,1719356138428
19.5,null,0,75,55.1,null,1719356193569
19.4,null,0,75,55.1,null,1719356248708
19.4,null,0,75.1,55.1,null,1719356303850
19.5,null,0,75,55.1,null,1719356358931
19.5,null,0,74.7,55.1,null,1719356414071
19.5,null,0,75,55.1,null,1719356469212
19.5,null,0,75,55.1,null,1719356524352
19.5,null,0,74.8,55.1,null,1719356579553
19.5,null,0,75,55,null,1719356634634
19.5,null,0,74.8,55,null,1719356689775
19.5,null,0,74.7,55,null,1719356744915
19.5,null,0,74.6,55.1,null,1719356800056
19.5,null,0,74.8,55.1,null,1719356855198
19.5,null,0,74.7,55,null,1719356910338
19.5,null,0,75,55,null,1719356965479
19.6,null,0,74.7,55,null,1719357020559
19.5,null,0,75,54.9,null,1719357075699
19.5,null,0,74.6,54.8,null,1719357130841
19.5,null,0,74.7,55,null,1719357185981
19.5,null,0,74.8,55,null,1719357241122
19.5,null,0,74.7,54.9,null,1719357296263
19.5,null,0,74.7,55.1,null,1719357351404
19.5,null,0,74.7,55,null,1719357406545
19.5,null,0,75,54.9,null,1719357461685
19.5,null,0,74.7,55.1,null,1719357516826
19.5,null,0,74.8,55,null,1719357571968
19.5,null,0,74.8,55,null,1719357627108
19.5,null,0,74.7,55,null,1719357682188
19.5,null,0,74.7,55,null,1719357737329
19.4,null,0,75,55.1,null,1719357792469
19.5,null,0,75.1,55.1,null,1719357847610
19.4,null,0,75,55.1,null,1719357902751
19.5,null,0,74.7,55,null,1719357957892
19.5,null,0,75,55,null,1719358013033
19.5,null,0,74.8,55,null,1719358068174
19.5,null,0,74.7,55.1,null,1719358123314
19.5,null,0,74.7,55.1,null,1719358178456
19.5,null,0,74.7,55.1,null,1719358233596
19.5,null,0,75,54.9,null,1719358288737
19.5,null,0,74.8,54.9,null,1719358343817
19.5,null,0,74.7,55,null,1719358398958
19.5,null,0,74.6,54.9,null,1719358454099
19.6,null,0,74.7,55,null,1719358509240
19.5,null,0,74.7,54.9,null,1719358564380
19.5,null,0,74.6,55,null,1719358619521
19.6,null,0,74.7,54.8,null,1719358674662
19.6,null,0,74.6,55.1,null,1719358729803
19.5,null,0,74.7,55,null,1719358784944
19.5,null,0,74.7,55,null,1719358840084
19.5,null,0,74.7,55,null,1719358895224
19.5,null,0,75,55,null,1719358950201
19.5,null,0,75,55.1,null,1719359005446
19.5,null,0,74.7,55,null,1719359060587
19.5,null,0,74.7,55.1,null,1719359115728
19.5,null,0,74.6,55.1,null,1719359170869
19.5,null,0,74.7,55.1,null,1719359226009
19.5,null,0,74.6,55.1,null,1719359281150
19.5,null,0,74.7,55.2,null,1719359336291
19.5,null,0,74.8,55.1,null,1719359391432
19.5,null,0,74.7,55.2,null,1719359446572
19.5,null,0,74.7,55.1,null,1719359501713
19.5,null,0,74.6,55.2,null,1719359556854
19.5,null,0,74.6,55.1,null,1719359611935
19.5,null,0,74.6,55.2,null,1719359667076
19.5,null,0,74.7,55,null,1719359722216
19.5,null,0,74.6,55.1,null,1719359777357
19.5,null,0,74.7,55.1,null,1719359832497
19.5,null,0,74.6,55.1,null,1719359887640
19.5,null,0,74.6,55.1,null,1719359942779
19.5,null,0,74.7,55.1,null,1719359997920
19.5,null,0,74.6,55,null,1719360053061
19.5,null,0,74.5,55,null,1719360108201
19.6,null,0,74.5,55.1,null,1719360163342
19.6,null,0,74.6,55,null,1719360218482
19.5,null,0,74.5,55.1,null,1719360273563
19.6,null,0,74.4,55,null,1719360328704
19.6,null,0,74.5,54.9,null,1719360383845
19.6,null,0,74.5,55,null,1719360438986
19.6,null,0,74.6,55,null,1719360494127
19.6,null,0,74.6,55.1,null,1719360549267
19.5,null,0,74.5,55.1,null,1719360604409
19.5,null,0,74.7,55.1,null,1719360659549
19.5,null,0,74.5,55.1,null,1719360714689
19.5,null,0,74.6,55,null,1719360769830
19.5,null,0,74.5,55.1,null,1719360825032
19.5,null,0,74.6,55.2,null,1719360880112
19.5,null,0,74.6,55.1,null,1719360935195
19.5,null,0,74.4,55.1,null,1719360990333
19.5,null,0,74.5,55.2,null,1719361045474
19.5,null,0,74.6,55.2,null,1719361100614
19.5,null,0,74.6,55.2,null,1719361155755
19.5,null,0,74.6,55.2,null,1719361210896
19.5,null,0,74.6,55.1,null,1719361266037
19.5,null,0,74.5,55.2,null,1719361321178
19.5,null,0,74.6,55.2,null,1719361376319
19.5,null,0,74.6,55.1,null,1719361431459
19.5,null,0,74.5,55.1,null,1719361486600
19.5,null,0,74.6,55.1,null,1719361541741
19.5,null,0,74.5,55.1,null,1719361596821
19.5,null,0,74.4,55.1,null,1719361651962
19.5,null,0,74.5,55.1,null,1719361707103
19.4,null,0,74.5,55.2,null,1719361762243
19.5,null,0,74.5,55.1,null,1719361817384
19.5,null,0,74.5,55.1,null,1719361872525
19.5,null,0,74.5,55.1,null,1719361927667
19.5,null,0,74.4,55,null,1719361982807
19.5,null,0,74.5,55,null,1719362037948
19.5,null,0,74.4,55.1,null,1719362093088
19.5,null,0,74.4,54.9,null,1719362148229
19.5,null,0,74.4,54.9,null,1719362203370
19.6,null,0,74.5,54.9,null,1719362258451
19.5,null,0,74.5,55,null,1719362313591
19.6,null,0,74.4,55,null,1719362368732
19.5,null,0,74.3,54.9,null,1719362423872
19.5,null,0,74.3,54.9,null,1719362479013
19.5,null,0,74.4,54.9,null,1719362534154
19.5,null,0,74.4,55,null,1719362589294
19.5,null,0,74.4,55,null,1719362644496
19.5,null,0,74.1,55,null,1719362699577
19.5,null,0,74.4,55,null,1719362754717
19.5,null,0,74.4,55.1,null,1719362809857
19.5,null,0,74.3,55.1,null,1719362864939
19.5,null,0,74.4,55.1,null,1719362920079
19.5,null,0,74.5,55.1,null,1719362975220
19.5,null,0,74.4,55.1,null,1719363030361
19.4,null,0,74.4,55.1,null,1719363085502
19.4,null,0,74.4,55.1,null,1719363140642
19.4,null,0,74.4,55,null,1719363195783
19.5,null,0,74.5,55,null,1719363250924
19.5,null,0,74.3,55.1,null,1719363306065
19.5,null,0,74.3,55.1,null,1719363361205
19.5,null,0,74.3,54.9,null,1719363416346
19.5,null,0,74.3,55,null,1719363471488
19.5,null,0,74.4,55,null,1719363526568
19.5,null,0,74.4,54.9,null,1719363581709
19.5,null,0,74.5,54.9,null,1719363636849
19.5,null,0,74.2,55.1,null,1719363691990
19.5,null,0,74.3,54.9,null,1719363747130
19.5,null,0,74.3,54.8,null,1719363802272
19.5,null,0,74.3,54.9,null,1719363857412
19.5,null,0,74.2,54.8,null,1719363912553
19.5,null,0,74.2,54.8,null,1719363967693
19.5,null,0,74.2,54.9,null,1719364022834
19.5,null,0,74.3,54.7,null,1719364077975
19.6,null,0,74.2,54.9,null,1719364133116
19.6,null,0,74.2,54.8,null,1719364188196
19.5,null,0,74.3,54.7,null,1719364243337
19.5,null,0,74.2,54.7,null,1719364298478
19.5,null,0,74,54.8,null,1719364353619
19.5,null,0,74.2,54.9,null,1719364408820
19.5,null,0,74.2,54.9,null,1719364463901
19.5,null,0,74.1,55,null,1719364519042
19.5,null,0,74.3,54.9,null,1719364574181
19.5,null,0,74.3,54.8,null,1719364629322
19.5,null,0,74.3,54.9,null,1719364684463
19.5,null,0,74.2,55,null,1719364739604
19.5,null,0,74.2,54.9,null,1719364794744
19.4,null,0,74.3,55,null,1719364849825
19.5,null,0,74.2,55,null,1719364904966
19.4,null,0,74.2,55.1,null,1719364960107
19.4,null,0,74.3,54.9,null,1719365015248
19.5,null,0,74.2,54.8,null,1719365070389
19.5,null,0,74.2,54.8,null,1719365125529
19.5,null,0,74.3,54.8,null,1719365180670
19.5,null,0,74.2,54.9,null,1719365235811
19.5,null,0,74.2,54.9,null,1719365290952
19.5,null,0,74.1,54.8,null,1719365346092
19.5,null,0,74.1,54.9,null,1719365401233
19.5,null,0,74.1,54.8,null,1719365456373
19.5,null,0,74.2,54.7,null,1719365511454
19.5,null,0,74.2,54.8,null,1719365566595
19.5,null,0,74.1,54.7,null,1719365621736
19.5,null,0,74.1,54.7,null,1719365676876
19.5,null,0,74.2,54.7,null,1719365732017
19.5,null,0,74.1,54.9,null,1719365787158
19.5,null,0,74,54.8,null,1719365842299
19.5,null,0,74.1,54.7,null,1719365897439
19.6,null,0,74.1,54.7,null,1719365952580
19.6,null,0,74.1,54.9,null,1719366007721
19.5,null,0,74.2,55,null,1719366062862
19.5,null,0,74.1,54.8,null,1719366118002
19.5,null,0,74.3,54.8,null,1719366173083
19.5,null,0,74.1,54.7,null,1719366228224
19.5,null,0,74.2,54.9,null,1719366283365
19.5,null,0,74.2,54.9,null,1719366338507
19.5,null,0,74.2,54.9,null,1719366393647
19.5,null,0,74.1,54.8,null,1719366448787
19.5,null,0,74.1,54.8,null,1719366503928
19.4,null,0,74.1,54.8,null,1719366559069
19.5,null,0,74.1,54.8,null,1719366614211
19.4,null,0,74.2,55,null,1719366669350
19.4,null,0,74.1,55,null,1719366724490
19.4,null,0,74.1,54.9,null,1719366779631
19.4,null,0,74.2,55,null,1719366834712
19.4,null,0,74.2,54.9,null,1719366889853
19.5,null,0,74.2,54.8,null,1719366944994
19.5,null,0,74.2,54.9,null,1719367000135
19.5,null,0,74.2,54.9,null,1719367055276
19.5,null,0,74.3,54.9,null,1719367110417
19.5,null,0,74.2,54.9,null,1719367165557
19.4,null,0,74.1,54.7,null,1719367220699
19.5,null,0,74.2,54.8,null,1719367275839
19.5,null,0,74.1,54.8,null,1719367330979
19.5,null,0,74.1,54.8,null,1719367386120
19.5,null,0,74.1,54.7,null,1719367441261
19.5,null,0,74.1,54.7,null,1719367496342
19.5,null,0,74.1,54.7,null,1719367551482
19.5,null,0,74,54.7,null,1719367606623
19.5,null,0,74,54.7,null,1719367661764
19.5,null,0,74,54.7,null,1719367716905
19.5,null,0,73.9,54.7,null,1719367772046
19.5,null,0,74.1,54.7,null,1719367827186
19.5,null,0,73.9,54.7,null,1719367882326
19.5,null,0,74.1,54.8,null,1719367937467
19.5,null,0,74.1,54.7,null,1719367992608
19.5,null,0,74.2,54.7,null,1719368047748
19.5,null,0,74,54.7,null,1719368102829
19.5,null,0,74,54.9,null,1719368157970
19.5,null,0,74.1,54.8,null,1719368213111
19.4,null,0,74.3,54.8,null,1719368268252
19.5,null,0,74.1,54.7,null,1719368323393
19.4,null,0,74.1,54.9,null,1719368378533
19.4,null,0,74,54.9,null,1719368433674
19.5,null,0,74.1,54.7,null,1719368488815
19.5,null,0,74.2,54.9,null,1719368543955
19.5,null,0,74.2,54.9,null,1719368599097
19.5,null,0,74.1,54.8,null,1719368654238
19.4,null,0,74,54.8,null,1719368709378
19.5,null,0,74.2,54.7,null,1719368764459
19.5,null,0,74.2,54.7,null,1719368819599
19.5,null,0,74,54.8,null,1719368874740
19.5,null,0,74,54.7,null,1719368929881
19.5,null,0,74,54.7,null,1719368985024
19.5,null,0,74,54.7,null,1719369040162
19.5,null,0,74.1,54.7,null,1719369095303
19.5,null,0,73.9,54.7,null,1719369150443
19.5,null,0,73.9,54.7,null,1719369205585
